run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
subset_v2,credit-g,31,random_forest,0,0,800,200,20,13,2,0.7825595238095236,0.1266563730314374,0.017294841003604233,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,random_forest,0,1,800,200,20,13,2,0.7800595238095238,0.11028064700076357,0.017268421011976898,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,random_forest,0,2,800,200,20,13,2,0.7613095238095239,0.10764016699977219,0.017253419035114348,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,random_forest,0,3,800,200,20,13,2,0.8147619047619048,0.10679178801365197,0.017284785979427397,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,random_forest,0,4,800,200,20,13,2,0.7673214285714285,0.10832465102430433,0.01747464999789372,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:11+02:00
subset_v2,credit-g,31,xgboost,0,0,800,200,20,13,2,0.7747619047619048,0.2072366919601336,0.002107603009790182,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,xgboost,0,1,800,200,20,13,2,0.7491666666666666,0.04207177401985973,0.001779972983058542,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,xgboost,0,2,800,200,20,13,2,0.790952380952381,0.041575581999495625,0.0017674029804766178,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,xgboost,0,3,800,200,20,13,2,0.791904761904762,0.04166731896111742,0.0017418060451745987,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,xgboost,0,4,800,200,20,13,2,0.7934523809523809,0.041710674995556474,0.001744168985169381,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
