run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,0,0,35855,8964,6,0,3,0.9391490347022414,0.33582606801064685,0.02493890398181975,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:48+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,0,1,35855,8964,6,0,3,0.9360130458055279,0.33898350404342636,0.025477499002590775,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:48+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,0,2,35855,8964,6,0,3,0.9378025037946703,0.3472397599834949,0.024402471026405692,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:48+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,0,3,35855,8964,6,0,3,0.9393821715459877,0.31711574603104964,0.025034126010723412,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:49+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,0,4,35856,8963,6,0,3,0.9392280670721346,0.34609055996406823,0.03437819000100717,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:49+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,1,5,35855,8964,6,0,3,0.9383453712770371,0.3381152249639854,0.034951358975376934,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:50+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,1,6,35855,8964,6,0,3,0.938312150308836,0.33156792499357834,0.03464007203001529,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:50+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,1,7,35855,8964,6,0,3,0.9397810070820154,0.3345005739829503,0.03484571096487343,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:50+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,1,8,35855,8964,6,0,3,0.9392959883606525,0.3443671310087666,0.024423983006272465,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:51+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,1,9,35856,8963,6,0,3,0.9370635642097348,0.3625861069886014,0.03474589099641889,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:51+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,2,10,35855,8964,6,0,3,0.9387734545000287,0.3208760039997287,0.03519602498272434,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:52+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,2,11,35855,8964,6,0,3,0.9383941875223805,0.3366616090061143,0.034343788982369006,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:52+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,2,12,35855,8964,6,0,3,0.9398036341125245,0.32375812699319795,0.03468509903177619,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:52+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,2,13,35855,8964,6,0,3,0.9374945141827061,0.3591910470277071,0.024510641989763826,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:53+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,random_forest,2,14,35856,8963,6,0,3,0.9389935457207108,0.3449509339989163,0.03443013795185834,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:53+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,0,0,35855,8964,6,0,3,0.9786297254169902,0.5735494560212828,0.008127043023705482,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:54+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,0,1,35855,8964,6,0,3,0.9769539601794898,0.23562724102521315,0.009267801011446863,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:54+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,0,2,35855,8964,6,0,3,0.9776845480970106,0.22857175202807412,0.007957058027386665,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:54+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,0,3,35855,8964,6,0,3,0.978238323901255,0.2258825259632431,0.007930739026051015,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:55+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,0,4,35856,8963,6,0,3,0.9779310824030288,0.22627883998211473,0.007955996959935874,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:55+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,1,5,35855,8964,6,0,3,0.9781124271445686,0.22972487699007615,0.007896859024185687,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:55+02:00
