run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Internet-Advertisements,40978,random_forest,0,0,2623,656,1558,1555,2,0.9767672679617638,1.1620791190071031,0.272581648954656,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:43+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,0,1,2623,656,1558,1555,2,0.9857866944187481,1.1489892089739442,0.41450573498150334,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:44+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,0,2,2623,656,1558,1555,2,0.9882920906567992,1.1584975389996544,0.2867882800055668,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:46+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,0,3,2623,656,1558,1555,2,0.9963189947579402,1.287058275018353,0.2710879049845971,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:48+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,0,4,2624,655,1558,1555,2,0.982746863066012,1.1306520570069551,0.26656635804101825,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:49+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,1,5,2623,656,1558,1555,2,0.9892846130126427,1.2914604829857126,0.27777955803321674,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:51+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,1,6,2623,656,1558,1555,2,0.9928981652790626,1.1457556000095792,0.2849793739733286,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:52+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,1,7,2623,656,1558,1555,2,0.995981729879741,1.2895885710022412,0.2787710319971666,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:54+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,1,8,2623,656,1558,1555,2,0.9798026518655566,1.1242693139938638,0.26800720300525427,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:55+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,1,9,2624,655,1558,1555,2,0.9668673525056504,1.170801101019606,0.2697775230044499,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:57+02:00
