run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,spambase,44,random_forest,0,0,3680,921,57,0,2,0.9842511132833713,0.21058118203654885,0.02599854487925768,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:38+02:00
cc18_v2,spambase,44,random_forest,0,1,3681,920,57,0,2,0.9929002774604211,0.20628479402512312,0.025705869076773524,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:38+02:00
cc18_v2,spambase,44,random_forest,0,2,3681,920,57,0,2,0.9852021108753605,0.20298358099535108,0.025879016844555736,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:38+02:00
cc18_v2,spambase,44,random_forest,0,3,3681,920,57,0,2,0.9855516940929523,0.2050809890497476,0.025773900095373392,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:38+02:00
cc18_v2,spambase,44,random_forest,0,4,3681,920,57,0,2,0.9818511257648667,0.2062845139298588,0.025974089046940207,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:39+02:00
cc18_v2,spambase,44,random_forest,1,5,3680,921,57,0,2,0.9893090237665018,0.2101294391322881,0.02588997408747673,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:39+02:00
cc18_v2,spambase,44,random_forest,1,6,3681,920,57,0,2,0.9886246173172892,0.21068022004328668,0.025928071001544595,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:39+02:00
cc18_v2,spambase,44,random_forest,1,7,3681,920,57,0,2,0.9824992210335772,0.20455140992999077,0.025726230116561055,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:39+02:00
cc18_v2,spambase,44,random_forest,1,8,3681,920,57,0,2,0.9895839521574685,0.2074489512015134,0.025818446883931756,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:40+02:00
cc18_v2,spambase,44,random_forest,1,9,3681,920,57,0,2,0.9867645893978099,0.21401558490470052,0.02649511583149433,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:40+02:00
cc18_v2,spambase,44,random_forest,2,10,3680,921,57,0,2,0.9847374033591042,0.20787153113633394,0.0259941800031811,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:40+02:00
cc18_v2,spambase,44,random_forest,2,11,3681,920,57,0,2,0.9916415666374864,0.21584031614474952,0.026495957048609853,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:40+02:00
cc18_v2,spambase,44,random_forest,2,12,3681,920,57,0,2,0.9879050007171437,0.20451678801327944,0.026669406099244952,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:41+02:00
cc18_v2,spambase,44,random_forest,2,13,3681,920,57,0,2,0.9825565852789164,0.206252405885607,0.025903353933244944,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:41+02:00
cc18_v2,spambase,44,random_forest,2,14,3681,920,57,0,2,0.9825788629477812,0.21315943798981607,0.025796283967792988,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:41+02:00
cc18_v2,spambase,44,xgboost,0,0,3680,921,57,0,2,0.9868405462247104,0.5176447739358991,0.00470774108543992,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:42+02:00
cc18_v2,spambase,44,xgboost,0,1,3681,920,57,0,2,0.9909095854909467,0.14322232990525663,0.004411380039528012,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:42+02:00
cc18_v2,spambase,44,xgboost,0,2,3681,920,57,0,2,0.9822989153819903,0.14108873717486858,0.004366583190858364,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:42+02:00
cc18_v2,spambase,44,xgboost,0,3,3681,920,57,0,2,0.989044337511634,0.14202371216379106,0.004424438811838627,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:42+02:00
cc18_v2,spambase,44,xgboost,0,4,3681,920,57,0,2,0.984306619933068,0.14925997401587665,0.006315059028565884,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:42+02:00
cc18_v2,spambase,44,xgboost,1,5,3680,921,57,0,2,0.9931771280744888,0.14330013585276902,0.004386842017993331,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:42+02:00
cc18_v2,spambase,44,xgboost,1,6,3681,920,57,0,2,0.9920273404849871,0.14294478599913418,0.0043552659917622805,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:43+02:00
cc18_v2,spambase,44,xgboost,1,7,3681,920,57,0,2,0.9821975261015574,0.14020845503546298,0.004380884114652872,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:43+02:00
