run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,eucalyptus,188,random_forest,0,0,588,148,19,5,5,0.9173114539186862,0.1528530919458717,0.028410959988832474,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:17+02:00
cc18_v2,eucalyptus,188,random_forest,0,1,589,147,19,5,5,0.8946090826489497,0.15434617013670504,0.02853208198212087,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:18+02:00
cc18_v2,eucalyptus,188,random_forest,0,2,589,147,19,5,5,0.9126873848785657,0.14946382585912943,0.028324801940470934,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:18+02:00
cc18_v2,eucalyptus,188,random_forest,0,3,589,147,19,5,5,0.9057457559835994,0.14415076095610857,0.028350820997729897,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:18+02:00
cc18_v2,eucalyptus,188,random_forest,0,4,589,147,19,5,5,0.9228406311782935,0.14769484708085656,0.02826009481213987,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:18+02:00
cc18_v2,eucalyptus,188,random_forest,1,5,588,148,19,5,5,0.9338340797301168,0.14693558495491743,0.028265133034437895,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:18+02:00
cc18_v2,eucalyptus,188,random_forest,1,6,589,147,19,5,5,0.9144374477506462,0.1454710611142218,0.02809776389040053,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:19+02:00
cc18_v2,eucalyptus,188,random_forest,1,7,589,147,19,5,5,0.9172929129248972,0.14866277086548507,0.02821732102893293,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:19+02:00
cc18_v2,eucalyptus,188,random_forest,1,8,589,147,19,5,5,0.8982402750184388,0.14678223594091833,0.028193305945023894,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:19+02:00
cc18_v2,eucalyptus,188,random_forest,1,9,589,147,19,5,5,0.9139206605024786,0.14989581098780036,0.02817851398140192,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:19+02:00
cc18_v2,eucalyptus,188,random_forest,2,10,588,148,19,5,5,0.8992870988712834,0.14818384707905352,0.028280246071517467,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:19+02:00
cc18_v2,eucalyptus,188,random_forest,2,11,589,147,19,5,5,0.9305638294840953,0.15212652808986604,0.02845722995698452,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:20+02:00
cc18_v2,eucalyptus,188,random_forest,2,12,589,147,19,5,5,0.9109441169355093,0.1471563340164721,0.028326133964583278,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:20+02:00
cc18_v2,eucalyptus,188,random_forest,2,13,589,147,19,5,5,0.9265847446457534,0.14440878597088158,0.02798457513563335,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:20+02:00
cc18_v2,eucalyptus,188,random_forest,2,14,589,147,19,5,5,0.9100116867103878,0.15216885111294687,0.028400565031915903,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:20+02:00
cc18_v2,eucalyptus,188,xgboost,0,0,588,148,19,5,5,0.9227560271025427,0.6014481750316918,0.0036318479105830193,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:21+02:00
cc18_v2,eucalyptus,188,xgboost,0,1,589,147,19,5,5,0.8987470449188963,0.1810566638596356,0.0032519910018891096,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:21+02:00
cc18_v2,eucalyptus,188,xgboost,0,2,589,147,19,5,5,0.9274085382209817,0.1809756529983133,0.003198280930519104,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:21+02:00
cc18_v2,eucalyptus,188,xgboost,0,3,589,147,19,5,5,0.9019344762096196,0.17509913607500494,0.0031860230956226587,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:21+02:00
cc18_v2,eucalyptus,188,xgboost,0,4,589,147,19,5,5,0.9130854152880126,0.18125383695587516,0.0031932429410517216,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:22+02:00
cc18_v2,eucalyptus,188,xgboost,1,5,588,148,19,5,5,0.9251090392117659,0.18173485598526895,0.0031985309906303883,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:22+02:00
cc18_v2,eucalyptus,188,xgboost,1,6,589,147,19,5,5,0.9040709676695784,0.18112415401265025,0.0031780810095369816,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:22+02:00
cc18_v2,eucalyptus,188,xgboost,1,7,589,147,19,5,5,0.9087708228526712,0.17352504888549447,0.003207113826647401,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:22+02:00
cc18_v2,eucalyptus,188,xgboost,1,8,589,147,19,5,5,0.8854419584410523,0.18248450406827033,0.0031889670062810183,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:22+02:00
cc18_v2,eucalyptus,188,xgboost,1,9,589,147,19,5,5,0.9021713875635953,0.18081931001506746,0.003193683922290802,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:23+02:00
cc18_v2,eucalyptus,188,xgboost,2,10,588,148,19,5,5,0.8967032648875339,0.19173803692683578,0.005281889112666249,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:23+02:00
cc18_v2,eucalyptus,188,xgboost,2,11,589,147,19,5,5,0.8979954390177888,0.1740790349431336,0.0032760470639914274,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:23+02:00
cc18_v2,eucalyptus,188,xgboost,2,12,589,147,19,5,5,0.9160907100200365,0.18202234501950443,0.0031923428177833557,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:23+02:00
cc18_v2,eucalyptus,188,xgboost,2,13,589,147,19,5,5,0.916784113748777,0.18191495398059487,0.00320541113615036,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:23+02:00
cc18_v2,eucalyptus,188,xgboost,2,14,589,147,19,5,5,0.8980267195695767,0.18017309601418674,0.00317789101973176,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:24+02:00
cc18_v2,eucalyptus,188,lightgbm,0,0,588,148,19,5,5,0.9208622410490801,0.23776007909327745,0.005271062953397632,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:24+02:00
cc18_v2,eucalyptus,188,lightgbm,0,1,589,147,19,5,5,0.8886703612994763,0.23618028196506202,0.004958055913448334,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:24+02:00
cc18_v2,eucalyptus,188,lightgbm,0,2,589,147,19,5,5,0.9157634229817859,0.23477991297841072,0.005230482900515199,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:24+02:00
cc18_v2,eucalyptus,188,lightgbm,0,3,589,147,19,5,5,0.9133086007142184,0.2199243528302759,0.004955471958965063,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:25+02:00
cc18_v2,eucalyptus,188,lightgbm,0,4,589,147,19,5,5,0.9116522566548542,0.23360476014204323,0.005149441072717309,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:25+02:00
cc18_v2,eucalyptus,188,lightgbm,1,5,588,148,19,5,5,0.9349420529689016,0.23388797184452415,0.005006849067285657,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:25+02:00
cc18_v2,eucalyptus,188,lightgbm,1,6,589,147,19,5,5,0.8949301549120335,0.23085933504626155,0.005126195959746838,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:25+02:00
cc18_v2,eucalyptus,188,lightgbm,1,7,589,147,19,5,5,0.9063809519110032,0.22105876496061683,0.005044254008680582,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:26+02:00
