run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,kc2,1063,random_forest,0,0,417,105,21,0,2,0.7910733844468785,0.12602543295361102,0.025726832915097475,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:30+02:00
cc18_v2,kc2,1063,random_forest,0,1,417,105,21,0,2,0.8529572836801752,0.11923236097209156,0.02632026793435216,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:30+02:00
cc18_v2,kc2,1063,random_forest,0,2,418,104,21,0,2,0.7842799770510613,0.12646149285137653,0.025404182029888034,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:30+02:00
cc18_v2,kc2,1063,random_forest,0,3,418,104,21,0,2,0.906196213425129,0.11952248401939869,0.02524297102354467,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:31+02:00
cc18_v2,kc2,1063,random_forest,0,4,418,104,21,0,2,0.719162363740677,0.12431198707781732,0.025360897183418274,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:31+02:00
cc18_v2,kc2,1063,random_forest,1,5,417,105,21,0,2,0.7097480832420592,0.12243536813184619,0.025140007957816124,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:31+02:00
cc18_v2,kc2,1063,random_forest,1,6,417,105,21,0,2,0.806407447973713,0.125761830015108,0.02541194297373295,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:31+02:00
cc18_v2,kc2,1063,random_forest,1,7,418,104,21,0,2,0.8017785427423982,0.12443007389083505,0.025348728988319635,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:31+02:00
cc18_v2,kc2,1063,random_forest,1,8,418,104,21,0,2,0.8723465289730349,0.12511407304555178,0.025316420942544937,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:31+02:00
cc18_v2,kc2,1063,random_forest,1,9,418,104,21,0,2,0.9165232358003442,0.12368584400974214,0.025324172107502818,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:32+02:00
cc18_v2,kc2,1063,random_forest,2,10,417,105,21,0,2,0.8072289156626506,0.11894503189250827,0.025153497932478786,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:32+02:00
