run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,balance-scale,11,random_forest,0,0,500,125,4,0,3,0.8256235451040556,0.1329105559270829,0.025760916993021965,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:01+02:00
cc18_v2,balance-scale,11,random_forest,0,1,500,125,4,0,3,0.8301611539623962,0.13311835494823754,0.025626647053286433,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:01+02:00
cc18_v2,balance-scale,11,random_forest,0,2,500,125,4,0,3,0.8377555455055923,0.12825750606134534,0.025899752974510193,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:01+02:00
cc18_v2,balance-scale,11,random_forest,0,3,500,125,4,0,3,0.8295340393355529,0.13048201380297542,0.025617443025112152,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:01+02:00
cc18_v2,balance-scale,11,random_forest,0,4,500,125,4,0,3,0.8549946627018166,0.12996394117362797,0.02527641411870718,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:01+02:00
cc18_v2,balance-scale,11,random_forest,1,5,500,125,4,0,3,0.8303281519291491,0.13341779191978276,0.02549146511591971,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:02+02:00
cc18_v2,balance-scale,11,random_forest,1,6,500,125,4,0,3,0.8100183823264807,0.12672416004352272,0.02532316418364644,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:02+02:00
cc18_v2,balance-scale,11,random_forest,1,7,500,125,4,0,3,0.8370196595785867,0.1270180179271847,0.025217556161805987,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:02+02:00
cc18_v2,balance-scale,11,random_forest,1,8,500,125,4,0,3,0.8381145417618194,0.12913627619855106,0.025388500886037946,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:02+02:00
cc18_v2,balance-scale,11,random_forest,1,9,500,125,4,0,3,0.8546944396789996,0.13135003787465394,0.025865301955491304,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:02+02:00
cc18_v2,balance-scale,11,random_forest,2,10,500,125,4,0,3,0.8608168487110203,0.12232711212709546,0.02579415589570999,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:02+02:00
cc18_v2,balance-scale,11,random_forest,2,11,500,125,4,0,3,0.8534923398627535,0.12755933497101068,0.02498450898565352,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:03+02:00
cc18_v2,balance-scale,11,random_forest,2,12,500,125,4,0,3,0.8311114564246457,0.1262287108693272,0.025925952941179276,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:03+02:00
cc18_v2,balance-scale,11,random_forest,2,13,500,125,4,0,3,0.8466059661126417,0.12164801987819374,0.02521931892260909,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:03+02:00
cc18_v2,balance-scale,11,random_forest,2,14,500,125,4,0,3,0.8398048073807208,0.12395278690382838,0.025767816929146647,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:03+02:00
cc18_v2,balance-scale,11,xgboost,0,0,500,125,4,0,3,0.9261543988876132,0.4893645339179784,0.002734697889536619,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
