run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,numerai28.6,23517,random_forest,0,0,77056,19264,21,0,2,0.5119489306938627,4.863173765013926,0.07537511101691052,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:47+02:00
cc18_v2,numerai28.6,23517,random_forest,0,1,77056,19264,21,0,2,0.5130080676545449,4.702338841976598,0.07673651998629794,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:51+02:00
cc18_v2,numerai28.6,23517,random_forest,0,2,77056,19264,21,0,2,0.5091050842391449,4.687727233977057,0.08001759299077094,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:56+02:00
cc18_v2,numerai28.6,23517,random_forest,0,3,77056,19264,21,0,2,0.5192304678087818,4.667924122011755,0.07834744098363444,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:01+02:00
cc18_v2,numerai28.6,23517,random_forest,0,4,77056,19264,21,0,2,0.5170952218145416,4.864326681010425,0.07838297501439229,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:06+02:00
cc18_v2,numerai28.6,23517,random_forest,1,5,77056,19264,21,0,2,0.5100795259036852,4.727716651046649,0.07775887998286635,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:11+02:00
cc18_v2,numerai28.6,23517,random_forest,1,6,77056,19264,21,0,2,0.5159968580171126,4.6835963880294,0.07720856700325385,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:16+02:00
cc18_v2,numerai28.6,23517,random_forest,1,7,77056,19264,21,0,2,0.5210343187780826,4.83844272402348,0.07777596596861258,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:21+02:00
cc18_v2,numerai28.6,23517,random_forest,1,8,77056,19264,21,0,2,0.5077847916697928,4.731180617993232,0.07763017801335081,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:25+02:00
cc18_v2,numerai28.6,23517,random_forest,1,9,77056,19264,21,0,2,0.5112907153855082,4.733948232023977,0.08217074704589322,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:30+02:00
