run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,connect-4,40668,random_forest,0,0,54045,13512,42,42,3,0.8930496775866806,1.4200331398751587,0.13177833100780845,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:27+02:00
cc18_v2,connect-4,40668,random_forest,0,1,54045,13512,42,42,3,0.8935113046802172,1.3770165890455246,0.13260969007387757,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:29+02:00
cc18_v2,connect-4,40668,random_forest,0,2,54046,13511,42,42,3,0.8912400676682578,1.3939103169832379,0.13097661593928933,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:30+02:00
cc18_v2,connect-4,40668,random_forest,0,3,54046,13511,42,42,3,0.8902291595993468,1.4126846380531788,0.13262562290765345,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:32+02:00
cc18_v2,connect-4,40668,random_forest,0,4,54046,13511,42,42,3,0.8922333192999709,1.384965747129172,0.1365806481335312,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:34+02:00
cc18_v2,connect-4,40668,random_forest,1,5,54045,13512,42,42,3,0.8937336143761412,1.403770272852853,0.12860769499093294,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:35+02:00
cc18_v2,connect-4,40668,random_forest,1,6,54045,13512,42,42,3,0.8923816694027208,1.413802795112133,0.13298182492144406,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:37+02:00
cc18_v2,connect-4,40668,random_forest,1,7,54046,13511,42,42,3,0.8910342350948381,1.3998504909686744,0.1252684381324798,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:38+02:00
cc18_v2,connect-4,40668,random_forest,1,8,54046,13511,42,42,3,0.8891979168245906,1.3768527649808675,0.12483668490312994,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:40+02:00
cc18_v2,connect-4,40668,random_forest,1,9,54046,13511,42,42,3,0.8866527933480861,1.391624379903078,0.12368380697444081,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:42+02:00
cc18_v2,connect-4,40668,random_forest,2,10,54045,13512,42,42,3,0.894307945357563,1.381590235978365,0.13266041595488787,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:43+02:00
cc18_v2,connect-4,40668,random_forest,2,11,54045,13512,42,42,3,0.8866049441296661,1.3988254428841174,0.13241145410574973,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:45+02:00
cc18_v2,connect-4,40668,random_forest,2,12,54046,13511,42,42,3,0.8885244566806506,1.401414851890877,0.1320192301645875,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:46+02:00
cc18_v2,connect-4,40668,random_forest,2,13,54046,13511,42,42,3,0.8895985250736927,1.410613021114841,0.13321212795563042,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:48+02:00
cc18_v2,connect-4,40668,random_forest,2,14,54046,13511,42,42,3,0.8960818243446593,1.3719174400903285,0.13230524701066315,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:49+02:00
