run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,qsar-biodeg,1494,random_forest,0,0,844,211,41,0,2,0.9284572342126298,0.14760822895914316,0.025832477025687695,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:38+02:00
cc18_v2,qsar-biodeg,1494,random_forest,0,1,844,211,41,0,2,0.9375754527162978,0.1468286260496825,0.025687101064249873,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:38+02:00
cc18_v2,qsar-biodeg,1494,random_forest,0,2,844,211,41,0,2,0.9354627766599597,0.14028660906478763,0.025606099981814623,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:38+02:00
cc18_v2,qsar-biodeg,1494,random_forest,0,3,844,211,41,0,2,0.9369215291750503,0.14337211102247238,0.02607680205255747,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:38+02:00
cc18_v2,qsar-biodeg,1494,random_forest,0,4,844,211,41,0,2,0.9366700201207244,0.14159881602972746,0.025640350999310613,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:38+02:00
cc18_v2,qsar-biodeg,1494,random_forest,1,5,844,211,41,0,2,0.9580335731414868,0.1446609830018133,0.025360374012961984,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:39+02:00
cc18_v2,qsar-biodeg,1494,random_forest,1,6,844,211,41,0,2,0.9240442655935613,0.1422499269247055,0.025934559991583228,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:39+02:00
cc18_v2,qsar-biodeg,1494,random_forest,1,7,844,211,41,0,2,0.9442655935613683,0.1426578660029918,0.02565190801396966,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:39+02:00
cc18_v2,qsar-biodeg,1494,random_forest,1,8,844,211,41,0,2,0.9154426559356136,0.14059698209166527,0.02538799517787993,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:39+02:00
cc18_v2,qsar-biodeg,1494,random_forest,1,9,844,211,41,0,2,0.9187625754527162,0.1433235788717866,0.025542484829202294,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:39+02:00
