run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,wall-robot-navigation,1497,random_forest,0,0,4364,1092,24,0,4,0.9999741318699464,0.24299724702723324,0.025793948909267783,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:12+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,0,1,4365,1091,24,0,4,0.9999594689746298,0.23526460421271622,0.025616924976930022,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:12+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,0,2,4365,1091,24,0,4,0.9999768561552834,0.2340158720035106,0.02561734593473375,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:12+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,0,3,4365,1091,24,0,4,0.9999147047409744,0.2300147539936006,0.025669363094493747,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:13+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,0,4,4365,1091,24,0,4,0.9999325229541187,0.2372443568892777,0.02589819487184286,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:13+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,1,5,4364,1092,24,0,4,0.9999003714444752,0.227958878967911,0.025695733027532697,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:13+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,1,6,4365,1091,24,0,4,0.9999474415666963,0.22938369400799274,0.02535379189066589,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:14+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,1,7,4365,1091,24,0,4,0.999993455069049,0.23121260106563568,0.025333272060379386,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:14+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,1,8,4365,1091,24,0,4,0.9998913901398003,0.22362905996851623,0.025584335904568434,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:14+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,1,9,4365,1091,24,0,4,0.9999503251911582,0.23822772316634655,0.02553273900412023,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:14+02:00
