run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,first-order-theorem-proving,1475,random_forest,0,0,4894,1224,51,0,6,0.8285189717469489,0.3910185130080208,0.02717410895274952,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:01+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,0,1,4894,1224,51,0,6,0.8514363958649226,0.3798434730269946,0.02738606499042362,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:02+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,0,2,4894,1224,51,0,6,0.8343436183457681,0.3869952979730442,0.02666480903280899,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:02+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,0,3,4895,1223,51,0,6,0.8349617965054033,0.3981009040144272,0.02756802598014474,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:02+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,0,4,4895,1223,51,0,6,0.8315118687629574,0.37235675897682086,0.026737457024864852,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:03+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,1,5,4894,1224,51,0,6,0.8240628749646368,0.37256359797902405,0.027095221041236073,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:03+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,1,6,4894,1224,51,0,6,0.8403460734012328,0.38485082698753104,0.026869544002693146,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:04+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,1,7,4894,1224,51,0,6,0.8456888967023252,0.41110083705279976,0.027461638033855706,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:04+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,1,8,4895,1223,51,0,6,0.8342611766560178,0.38908459700178355,0.027267277997452766,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:05+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,1,9,4895,1223,51,0,6,0.8453688837132232,0.3798028730088845,0.02716292202239856,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:05+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,2,10,4894,1224,51,0,6,0.8338023562921771,0.37907883198931813,0.026577627984806895,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:05+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,2,11,4894,1224,51,0,6,0.8460472707056562,0.393257555027958,0.029271658975631,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:06+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,2,12,4894,1224,51,0,6,0.8515311859806607,0.38204262702492997,0.026926368998829275,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:06+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,2,13,4895,1223,51,0,6,0.8349272244376417,0.38916456600418314,0.027002542978152633,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:07+02:00
cc18_v2,first-order-theorem-proving,1475,random_forest,2,14,4895,1223,51,0,6,0.831213413230066,0.4358169269980863,0.027038727013859898,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:07+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,0,0,4894,1224,51,0,6,0.8309526683867606,2.185258358018473,0.00895037897862494,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:09+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,0,1,4894,1224,51,0,6,0.855693530177569,1.7675028290250339,0.007445692957844585,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:11+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,0,2,4894,1224,51,0,6,0.842834447291552,1.7450793809839524,0.007152957026846707,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:13+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,0,3,4895,1223,51,0,6,0.8407150681031036,1.7796068349853158,0.007678870984818786,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:15+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,0,4,4895,1223,51,0,6,0.8356995859932007,1.7495320869493298,0.0074727440369315445,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:17+02:00
