run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,letter,6,random_forest,0,0,16000,4000,16,0,26,0.9995446295652944,0.4582033508922905,0.03710025502368808,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:04+02:00
cc18_v2,letter,6,random_forest,0,1,16000,4000,16,0,26,0.9994372605288496,0.44693223387002945,0.03634312702342868,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:05+02:00
cc18_v2,letter,6,random_forest,0,2,16000,4000,16,0,26,0.9995427991696333,0.4431958219502121,0.036137619987130165,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:05+02:00
cc18_v2,letter,6,random_forest,0,3,16000,4000,16,0,26,0.9994857107989945,0.4478805379476398,0.03623648686334491,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:06+02:00
cc18_v2,letter,6,random_forest,0,4,16000,4000,16,0,26,0.9996193262569386,0.44229995599016547,0.03600363992154598,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:07+02:00
cc18_v2,letter,6,random_forest,1,5,16000,4000,16,0,26,0.9996565035463297,0.44751743599772453,0.036239251028746367,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:07+02:00
cc18_v2,letter,6,random_forest,1,6,16000,4000,16,0,26,0.9996655008013526,0.44475076999515295,0.03630206501111388,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:08+02:00
cc18_v2,letter,6,random_forest,1,7,16000,4000,16,0,26,0.9995522983144325,0.45826828898862004,0.03706153715029359,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:08+02:00
cc18_v2,letter,6,random_forest,1,8,16000,4000,16,0,26,0.9993677555419411,0.4472415850032121,0.03621529578231275,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:09+02:00
cc18_v2,letter,6,random_forest,1,9,16000,4000,16,0,26,0.9993666567982425,0.44629076682031155,0.03606152697466314,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:09+02:00
cc18_v2,letter,6,random_forest,2,10,16000,4000,16,0,26,0.999537679928572,0.4454920361749828,0.0363119188696146,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:10+02:00
