run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,analcatdata_dmft,469,random_forest,0,0,637,160,4,4,6,0.5087255803679115,0.14722153695765883,0.026340581011027098,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:13+02:00
cc18_v2,analcatdata_dmft,469,random_forest,0,1,637,160,4,4,6,0.5125515731157231,0.14580001501599327,0.026178558997344226,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:13+02:00
cc18_v2,analcatdata_dmft,469,random_forest,0,2,638,159,4,4,6,0.555876599064298,0.14692741801263765,0.026211367978248745,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:14+02:00
cc18_v2,analcatdata_dmft,469,random_forest,0,3,638,159,4,4,6,0.5285496700232456,0.1423782450146973,0.026105961005669087,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:14+02:00
cc18_v2,analcatdata_dmft,469,random_forest,0,4,638,159,4,4,6,0.5282922661955796,0.14754298701882362,0.026200762018561363,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:14+02:00
cc18_v2,analcatdata_dmft,469,random_forest,1,5,637,160,4,4,6,0.527136989596769,0.14691486896481365,0.026153010956477374,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:14+02:00
cc18_v2,analcatdata_dmft,469,random_forest,1,6,637,160,4,4,6,0.5349321630746305,0.14582540205447003,0.02613428299082443,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:14+02:00
cc18_v2,analcatdata_dmft,469,random_forest,1,7,638,159,4,4,6,0.5411492185824031,0.1418521799496375,0.025885962008032948,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:15+02:00
cc18_v2,analcatdata_dmft,469,random_forest,1,8,638,159,4,4,6,0.5531669556174675,0.1424538980354555,0.025917199032846838,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:15+02:00
cc18_v2,analcatdata_dmft,469,random_forest,1,9,638,159,4,4,6,0.5394397412838637,0.1495771139743738,0.026280321006197482,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:15+02:00
