run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,phoneme,1489,random_forest,0,0,4323,1081,5,0,2,0.9629791732042876,0.20406371797434986,0.02540060901083052,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:03+02:00
cc18_v2,phoneme,1489,random_forest,0,1,4323,1081,5,0,2,0.9622648520983699,0.19771239697001874,0.025416914140805602,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:03+02:00
cc18_v2,phoneme,1489,random_forest,0,2,4323,1081,5,0,2,0.959395180603498,0.19794836803339422,0.025188553147017956,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:04+02:00
cc18_v2,phoneme,1489,random_forest,0,3,4323,1081,5,0,2,0.9561314572566089,0.1955311030615121,0.02496425900608301,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:04+02:00
cc18_v2,phoneme,1489,random_forest,0,4,4324,1080,5,0,2,0.963891909323565,0.18697757693007588,0.025154653005301952,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:04+02:00
cc18_v2,phoneme,1489,random_forest,1,5,4323,1081,5,0,2,0.9547108031776967,0.18965133395977318,0.025356032885611057,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:04+02:00
cc18_v2,phoneme,1489,random_forest,1,6,4323,1081,5,0,2,0.9653574908748576,0.1865822479594499,0.025614898884668946,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:05+02:00
cc18_v2,phoneme,1489,random_forest,1,7,4323,1081,5,0,2,0.9551918344426644,0.19560228916816413,0.025062104919925332,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:05+02:00
cc18_v2,phoneme,1489,random_forest,1,8,4323,1081,5,0,2,0.970632722536825,0.19411720195785165,0.025491227861493826,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:05+02:00
cc18_v2,phoneme,1489,random_forest,1,9,4324,1080,5,0,2,0.9661410421257612,0.20081270090304315,0.02518432098440826,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:05+02:00
cc18_v2,phoneme,1489,random_forest,2,10,4323,1081,5,0,2,0.9572109270484086,0.19566101720556617,0.025449605891481042,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:05+02:00
cc18_v2,phoneme,1489,random_forest,2,11,4323,1081,5,0,2,0.9642694931210465,0.200422358000651,0.025257910136133432,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:06+02:00
cc18_v2,phoneme,1489,random_forest,2,12,4323,1081,5,0,2,0.9667902621104266,0.19720182404853404,0.025504508055746555,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:06+02:00
cc18_v2,phoneme,1489,random_forest,2,13,4323,1081,5,0,2,0.9629029732024366,0.1981430179439485,0.02520546200685203,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:06+02:00
cc18_v2,phoneme,1489,random_forest,2,14,4324,1080,5,0,2,0.9568075544401768,0.18920798297040164,0.02532902709208429,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:06+02:00
cc18_v2,phoneme,1489,xgboost,0,0,4323,1081,5,0,2,0.9573389267841511,0.4344733408652246,0.002772615058347583,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,0,1,4323,1081,5,0,2,0.9482468165227013,0.05853972816839814,0.0022966149263083935,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,0,2,4323,1081,5,0,2,0.954551835763952,0.05808512005023658,0.0022232651244848967,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,0,3,4323,1081,5,0,2,0.9566548793656289,0.0582053498364985,0.0022508869878947735,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,0,4,4324,1080,5,0,2,0.9554741990565218,0.05821501393802464,0.0022336009424179792,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,1,5,4323,1081,5,0,2,0.9496795877582704,0.058513259049504995,0.002271267818287015,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,1,6,4323,1081,5,0,2,0.9612119510462945,0.0574260379653424,0.00222537899389863,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,1,7,4323,1081,5,0,2,0.9507201017391448,0.057903300039470196,0.002259971108287573,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
