run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,PhishingWebsites,4534,random_forest,0,0,8844,2211,30,30,2,0.9954487806495466,0.261369775980711,0.04087416594848037,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:04+02:00
cc18_v2,PhishingWebsites,4534,random_forest,0,1,8844,2211,30,30,2,0.997046950380477,0.2522733178921044,0.04100392013788223,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:04+02:00
cc18_v2,PhishingWebsites,4534,random_forest,0,2,8844,2211,30,30,2,0.9962412341053398,0.256449346896261,0.04072365094907582,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:05+02:00
cc18_v2,PhishingWebsites,4534,random_forest,0,3,8844,2211,30,30,2,0.9956994614170304,0.2458558559883386,0.04095611907541752,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:05+02:00
cc18_v2,PhishingWebsites,4534,random_forest,0,4,8844,2211,30,30,2,0.9936623641935184,0.24517859611660242,0.04069214407354593,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:05+02:00
cc18_v2,PhishingWebsites,4534,random_forest,1,5,8844,2211,30,30,2,0.9968538105737828,0.25839052302762866,0.0424184191506356,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:06+02:00
cc18_v2,PhishingWebsites,4534,random_forest,1,6,8844,2211,30,30,2,0.9936442082925778,0.24928886606357992,0.04084429098293185,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:06+02:00
cc18_v2,PhishingWebsites,4534,random_forest,1,7,8844,2211,30,30,2,0.9967307150317478,0.246038889978081,0.041112480917945504,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:06+02:00
cc18_v2,PhishingWebsites,4534,random_forest,1,8,8844,2211,30,30,2,0.9955460780282025,0.2529896660707891,0.04105206090025604,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:06+02:00
cc18_v2,PhishingWebsites,4534,random_forest,1,9,8844,2211,30,30,2,0.9952882281150922,0.25371216400526464,0.04083014000207186,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:07+02:00
cc18_v2,PhishingWebsites,4534,random_forest,2,10,8844,2211,30,30,2,0.9975517664417513,0.24526201118715107,0.0407442320138216,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:07+02:00
cc18_v2,PhishingWebsites,4534,random_forest,2,11,8844,2211,30,30,2,0.9953957293721714,0.24855633405968547,0.041288264095783234,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:07+02:00
cc18_v2,PhishingWebsites,4534,random_forest,2,12,8844,2211,30,30,2,0.9956709328735557,0.25529848993755877,0.04076374089345336,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:08+02:00
cc18_v2,PhishingWebsites,4534,random_forest,2,13,8844,2211,30,30,2,0.9938750281893795,0.25238866079598665,0.04097860190086067,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:08+02:00
cc18_v2,PhishingWebsites,4534,random_forest,2,14,8844,2211,30,30,2,0.9959950353527985,0.25324834301136434,0.040772804990410805,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:08+02:00
cc18_v2,PhishingWebsites,4534,xgboost,0,0,8844,2211,30,30,2,0.9959967008736883,0.44997420883737504,0.0043001140002161264,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:09+02:00
cc18_v2,PhishingWebsites,4534,xgboost,0,1,8844,2211,30,30,2,0.9972587410268737,0.06730352714657784,0.0038005090318620205,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:09+02:00
cc18_v2,PhishingWebsites,4534,xgboost,0,2,8844,2211,30,30,2,0.996196886553159,0.0683309689629823,0.003765044966712594,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:09+02:00
cc18_v2,PhishingWebsites,4534,xgboost,0,3,8844,2211,30,30,2,0.9966118853057054,0.06702246703207493,0.003741160035133362,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:09+02:00
cc18_v2,PhishingWebsites,4534,xgboost,0,4,8844,2211,30,30,2,0.9957662039186554,0.06796687608584762,0.003750544972717762,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:10+02:00
cc18_v2,PhishingWebsites,4534,xgboost,1,5,8844,2211,30,30,2,0.9964024602529883,0.06812515179626644,0.003695362014696002,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:10+02:00
cc18_v2,PhishingWebsites,4534,xgboost,1,6,8844,2211,30,30,2,0.9950193968732903,0.06902584503404796,0.0036863679997622967,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:10+02:00
cc18_v2,PhishingWebsites,4534,xgboost,1,7,8844,2211,30,30,2,0.9972947993169649,0.06906520389020443,0.0037046249490231276,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:10+02:00
cc18_v2,PhishingWebsites,4534,xgboost,1,8,8844,2211,30,30,2,0.9975495967260524,0.06844077282585204,0.0036822219844907522,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:10+02:00
cc18_v2,PhishingWebsites,4534,xgboost,1,9,8844,2211,30,30,2,0.9976805944311051,0.06844519008882344,0.0037143698427826166,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:10+02:00
cc18_v2,PhishingWebsites,4534,xgboost,2,10,8844,2211,30,30,2,0.9972914836121289,0.06880547688342631,0.0037762729916721582,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:11+02:00
cc18_v2,PhishingWebsites,4534,xgboost,2,11,8844,2211,30,30,2,0.9972691026044861,0.06971116806380451,0.0038556510116904974,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:11+02:00
cc18_v2,PhishingWebsites,4534,xgboost,2,12,8844,2211,30,30,2,0.9960543112452129,0.06890827091410756,0.0037447158247232437,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:11+02:00
cc18_v2,PhishingWebsites,4534,xgboost,2,13,8844,2211,30,30,2,0.9958723286417362,0.07236108114011586,0.003855349961668253,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:11+02:00
cc18_v2,PhishingWebsites,4534,xgboost,2,14,8844,2211,30,30,2,0.9966044234111138,0.06902103801257908,0.003821579972282052,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:11+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,0,0,8844,2211,30,30,2,0.995901788822759,0.09636192908510566,0.010055839084088802,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:11+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,0,1,8844,2211,30,30,2,0.996756826207331,0.092659967020154,0.009868360124528408,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:12+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,0,2,8844,2211,30,30,2,0.9953472371889455,0.09323711786419153,0.009887418011203408,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:12+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,0,3,8844,2211,30,30,2,0.9955829729514611,0.09204242611303926,0.009795860853046179,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:12+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,0,4,8844,2211,30,30,2,0.9948674601700649,0.09352610795758665,0.009748880984261632,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:12+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,1,5,8844,2211,30,30,2,0.9954616290057859,0.09251650283113122,0.009736481821164489,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:12+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,1,6,8844,2211,30,30,2,0.9936931149389081,0.09270171914249659,0.009831333998590708,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:12+02:00
