run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,car,40975,random_forest,0,0,1382,346,6,6,4,0.9992555412205986,0.11454636399867013,0.014815932023338974,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:55+02:00
cc18_v2,car,40975,random_forest,0,1,1382,346,6,6,4,0.9997519534572359,0.11272804200416431,0.014759548008441925,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:55+02:00
cc18_v2,car,40975,random_forest,0,2,1382,346,6,6,4,0.9990937999955313,0.10274437098996714,0.014756513992324471,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:55+02:00
cc18_v2,car,40975,random_forest,0,3,1383,345,6,6,4,0.9989040222386665,0.10350140399532393,0.01460143196163699,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:55+02:00
cc18_v2,car,40975,random_forest,0,4,1383,345,6,6,4,0.9985395048828444,0.1021902320208028,0.014600851049181074,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:55+02:00
cc18_v2,car,40975,random_forest,1,5,1382,346,6,6,4,0.9996330596747641,0.10262046498246491,0.01461923896567896,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:55+02:00
cc18_v2,car,40975,random_forest,1,6,1382,346,6,6,4,0.9983000843434489,0.10237504803808406,0.014618025976233184,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:55+02:00
cc18_v2,car,40975,random_forest,1,7,1382,346,6,6,4,0.9978593313865376,0.106804076989647,0.014626819989643991,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:56+02:00
cc18_v2,car,40975,random_forest,1,8,1383,345,6,6,4,0.9988537387044832,0.10214270098367706,0.014631896978244185,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:56+02:00
cc18_v2,car,40975,random_forest,1,9,1383,345,6,6,4,0.9992427556078195,0.11127086100168526,0.014775021001696587,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:56+02:00
