run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-pixel,40979,random_forest,0,0,1600,400,240,0,10,0.9984756944444444,0.15752942999824882,0.016183667990844697,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:22+02:00
cc18_v2,mfeat-pixel,40979,random_forest,0,1,1600,400,240,0,10,0.9984201388888888,0.15365312003996223,0.02571180701488629,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:22+02:00
cc18_v2,mfeat-pixel,40979,random_forest,0,2,1600,400,240,0,10,0.9984826388888889,0.1523139850469306,0.015080417972058058,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:23+02:00
cc18_v2,mfeat-pixel,40979,random_forest,0,3,1600,400,240,0,10,0.9989340277777776,0.14790690096560866,0.01541581895435229,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:23+02:00
cc18_v2,mfeat-pixel,40979,random_forest,0,4,1600,400,240,0,10,0.9995416666666668,0.15413670398993418,0.025433180038817227,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:23+02:00
cc18_v2,mfeat-pixel,40979,random_forest,1,5,1600,400,240,0,10,0.9969409722222222,0.14915488800033927,0.015110431995708495,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:23+02:00
cc18_v2,mfeat-pixel,40979,random_forest,1,6,1600,400,240,0,10,0.999388888888889,0.14017930603586137,0.014703463006298989,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:23+02:00
cc18_v2,mfeat-pixel,40979,random_forest,1,7,1600,400,240,0,10,0.9988125,0.15045250998809934,0.025302875030320138,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:24+02:00
cc18_v2,mfeat-pixel,40979,random_forest,1,8,1600,400,240,0,10,0.9986805555555556,0.15052665100665763,0.025181923992931843,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:24+02:00
cc18_v2,mfeat-pixel,40979,random_forest,1,9,1600,400,240,0,10,0.9994444444444446,0.14329282601829618,0.014725777029525489,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:24+02:00
