run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,bank-marketing,1461,random_forest,0,0,36168,9043,16,9,2,0.9309277319359431,1.0077529549598694,0.044908793875947595,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:42+02:00
cc18_v2,bank-marketing,1461,random_forest,0,1,36169,9042,16,9,2,0.9288329169700283,0.9772434779442847,0.05393571895547211,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:43+02:00
cc18_v2,bank-marketing,1461,random_forest,0,2,36169,9042,16,9,2,0.9227656044603384,0.9685802969615906,0.053489302983507514,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,bank-marketing,1461,random_forest,0,3,36169,9042,16,9,2,0.929690134048816,0.9744634928647429,0.04766550590284169,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,bank-marketing,1461,random_forest,0,4,36169,9042,16,9,2,0.9221087496353766,0.9674874069169164,0.053544324822723866,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:46+02:00
cc18_v2,bank-marketing,1461,random_forest,1,5,36168,9043,16,9,2,0.9192509466592015,0.9695076500065625,0.05400577303953469,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:47+02:00
cc18_v2,bank-marketing,1461,random_forest,1,6,36169,9042,16,9,2,0.9272979907335716,0.9603864450473338,0.04392522806301713,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:48+02:00
cc18_v2,bank-marketing,1461,random_forest,1,7,36169,9042,16,9,2,0.9258696386156056,0.8632490790914744,0.05310487886890769,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:49+02:00
cc18_v2,bank-marketing,1461,random_forest,1,8,36169,9042,16,9,2,0.9291908486159464,0.8726764598395675,0.05342396488413215,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:50+02:00
cc18_v2,bank-marketing,1461,random_forest,1,9,36169,9042,16,9,2,0.930722266839918,0.9831439699046314,0.05347078503109515,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:51+02:00
