run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,banknote-authentication,1462,random_forest,0,0,1097,275,4,0,2,1.0,0.1464072340168059,0.025569679972250015,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:41+02:00
cc18_v2,banknote-authentication,1462,random_forest,0,1,1097,275,4,0,2,1.0,0.14294467499712482,0.02523991698399186,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:41+02:00
cc18_v2,banknote-authentication,1462,random_forest,0,2,1098,274,4,0,2,0.9999460742018982,0.13456256297649816,0.0251532580005005,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:41+02:00
cc18_v2,banknote-authentication,1462,random_forest,0,3,1098,274,4,0,2,0.9997034081104399,0.14127672603353858,0.02509101596660912,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:41+02:00
cc18_v2,banknote-authentication,1462,random_forest,0,4,1098,274,4,0,2,0.9998382226056945,0.13411834003636613,0.025087059009820223,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:42+02:00
cc18_v2,banknote-authentication,1462,random_forest,1,5,1097,275,4,0,2,0.9999196399871424,0.13558206398738548,0.02505555300740525,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:42+02:00
cc18_v2,banknote-authentication,1462,random_forest,1,6,1097,275,4,0,2,0.9996249866066645,0.14158273197244853,0.024927461054176092,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:42+02:00
cc18_v2,banknote-authentication,1462,random_forest,1,7,1098,274,4,0,2,0.9998921484037964,0.1389894710155204,0.025053598976228386,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:42+02:00
cc18_v2,banknote-authentication,1462,random_forest,1,8,1098,274,4,0,2,0.9999460742018982,0.14024725899798796,0.024845028994604945,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:42+02:00
cc18_v2,banknote-authentication,1462,random_forest,1,9,1098,274,4,0,2,1.0,0.1394040400045924,0.025096293014939874,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:42+02:00
cc18_v2,banknote-authentication,1462,random_forest,2,10,1097,275,4,0,2,0.9997857066323796,0.14270240301266313,0.025228640995919704,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:43+02:00
cc18_v2,banknote-authentication,1462,random_forest,2,11,1097,275,4,0,2,1.0,0.13465343799907714,0.025041151035111398,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:43+02:00
