run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-morphological,18,random_forest,0,0,1600,400,6,0,10,0.960138888888889,0.1574901808053255,0.025216068839654326,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:43+02:00
cc18_v2,mfeat-morphological,18,random_forest,0,1,1600,400,6,0,10,0.9463125,0.15337012498639524,0.02517371508292854,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:43+02:00
cc18_v2,mfeat-morphological,18,random_forest,0,2,1600,400,6,0,10,0.956079861111111,0.1531650391407311,0.02528270799666643,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:43+02:00
cc18_v2,mfeat-morphological,18,random_forest,0,3,1600,400,6,0,10,0.9511597222222223,0.15150092588737607,0.025268296943977475,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:44+02:00
cc18_v2,mfeat-morphological,18,random_forest,0,4,1600,400,6,0,10,0.9591493055555557,0.15186066320165992,0.025127946864813566,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:44+02:00
cc18_v2,mfeat-morphological,18,random_forest,1,5,1600,400,6,0,10,0.9548854166666667,0.15562116308137774,0.025195977883413434,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:44+02:00
cc18_v2,mfeat-morphological,18,random_forest,1,6,1600,400,6,0,10,0.9580277777777777,0.1520134110469371,0.02515394613146782,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:44+02:00
cc18_v2,mfeat-morphological,18,random_forest,1,7,1600,400,6,0,10,0.9542395833333334,0.15282264817506075,0.025281705893576145,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:44+02:00
cc18_v2,mfeat-morphological,18,random_forest,1,8,1600,400,6,0,10,0.9526770833333333,0.15368900098837912,0.025278571993112564,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:45+02:00
cc18_v2,mfeat-morphological,18,random_forest,1,9,1600,400,6,0,10,0.9568541666666667,0.14919426501728594,0.025111202849075198,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:45+02:00
