run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-factors,12,random_forest,0,0,1600,400,216,0,10,0.9971145833333335,0.2576042271684855,0.027735942043364048,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:55+02:00
cc18_v2,mfeat-factors,12,random_forest,0,1,1600,400,216,0,10,0.99821875,0.25865602516569197,0.027181084034964442,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:55+02:00
cc18_v2,mfeat-factors,12,random_forest,0,2,1600,400,216,0,10,0.99825,0.24342481093481183,0.027081074891611934,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:56+02:00
cc18_v2,mfeat-factors,12,random_forest,0,3,1600,400,216,0,10,0.9969027777777779,0.2494002419989556,0.027174253948032856,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:56+02:00
cc18_v2,mfeat-factors,12,random_forest,0,4,1600,400,216,0,10,0.9997326388888889,0.25761217903345823,0.027178260032087564,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:56+02:00
cc18_v2,mfeat-factors,12,random_forest,1,5,1600,400,216,0,10,0.9959340277777777,0.25090050022117794,0.02710821502842009,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:56+02:00
cc18_v2,mfeat-factors,12,random_forest,1,6,1600,400,216,0,10,0.9987986111111111,0.24420419288799167,0.026859674835577607,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:57+02:00
cc18_v2,mfeat-factors,12,random_forest,1,7,1600,400,216,0,10,0.9986527777777778,0.24941707798279822,0.02714523090980947,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:57+02:00
cc18_v2,mfeat-factors,12,random_forest,1,8,1600,400,216,0,10,0.9962847222222221,0.24845480220392346,0.027095917146652937,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:57+02:00
cc18_v2,mfeat-factors,12,random_forest,1,9,1600,400,216,0,10,0.9996875,0.2539824459236115,0.027157078962773085,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:58+02:00
cc18_v2,mfeat-factors,12,random_forest,2,10,1600,400,216,0,10,0.9984652777777777,0.24698290694504976,0.03417876991443336,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:58+02:00
cc18_v2,mfeat-factors,12,random_forest,2,11,1600,400,216,0,10,0.9970208333333334,0.24412339413538575,0.027073743985965848,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:58+02:00
cc18_v2,mfeat-factors,12,random_forest,2,12,1600,400,216,0,10,0.9987361111111112,0.2527524409815669,0.026917580980807543,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:58+02:00
cc18_v2,mfeat-factors,12,random_forest,2,13,1600,400,216,0,10,0.9995486111111112,0.2501919239293784,0.027760548051446676,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:59+02:00
cc18_v2,mfeat-factors,12,random_forest,2,14,1600,400,216,0,10,0.9953159722222221,0.25632374710403383,0.026791773037984967,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:59+02:00
cc18_v2,mfeat-factors,12,xgboost,0,0,1600,400,216,0,10,0.9993402777777778,1.42817591316998,0.01045825588516891,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:01+02:00
cc18_v2,mfeat-factors,12,xgboost,0,1,1600,400,216,0,10,0.9982361111111111,1.012045610928908,0.010377104859799147,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:02+02:00
cc18_v2,mfeat-factors,12,xgboost,0,2,1600,400,216,0,10,0.997388888888889,0.9912509610876441,0.011524677043780684,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:03+02:00
cc18_v2,mfeat-factors,12,xgboost,0,3,1600,400,216,0,10,0.9963124999999999,0.9869451189879328,0.01027986011467874,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:04+02:00
cc18_v2,mfeat-factors,12,xgboost,0,4,1600,400,216,0,10,0.9997152777777778,1.013937311945483,0.010320379864424467,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:05+02:00
cc18_v2,mfeat-factors,12,xgboost,1,5,1600,400,216,0,10,0.9983680555555555,1.0039122819434851,0.011027354979887605,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:06+02:00
cc18_v2,mfeat-factors,12,xgboost,1,6,1600,400,216,0,10,0.9990347222222222,1.008396218996495,0.010371607029810548,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:07+02:00
cc18_v2,mfeat-factors,12,xgboost,1,7,1600,400,216,0,10,0.9989305555555555,1.0070832909550518,0.010619106004014611,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:08+02:00
cc18_v2,mfeat-factors,12,xgboost,1,8,1600,400,216,0,10,0.9975277777777778,1.0036265559028834,0.01031129714101553,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:09+02:00
cc18_v2,mfeat-factors,12,xgboost,1,9,1600,400,216,0,10,0.9984861111111112,1.0160091219004244,0.010290174977853894,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:10+02:00
cc18_v2,mfeat-factors,12,xgboost,2,10,1600,400,216,0,10,0.9979027777777777,1.0048065760638565,0.010435451986268163,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:11+02:00
cc18_v2,mfeat-factors,12,xgboost,2,11,1600,400,216,0,10,0.9981458333333334,0.9934251429513097,0.010456273099407554,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:12+02:00
cc18_v2,mfeat-factors,12,xgboost,2,12,1600,400,216,0,10,0.9990416666666666,1.0106875961646438,0.010444766143336892,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:13+02:00
cc18_v2,mfeat-factors,12,xgboost,2,13,1600,400,216,0,10,0.9995069444444444,1.019933874020353,0.012010872131213546,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:14+02:00
cc18_v2,mfeat-factors,12,xgboost,2,14,1600,400,216,0,10,0.997201388888889,1.0063172490336,0.010452586924657226,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:15+02:00
cc18_v2,mfeat-factors,12,lightgbm,0,0,1600,400,216,0,10,0.9993333333333334,1.502104969928041,0.00911044585518539,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:17+02:00
cc18_v2,mfeat-factors,12,lightgbm,0,1,1600,400,216,0,10,0.9991805555555555,1.4884603929240257,0.00860384083352983,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:18+02:00
cc18_v2,mfeat-factors,12,lightgbm,0,2,1600,400,216,0,10,0.9978402777777777,1.4957449559587985,0.009289302863180637,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:20+02:00
cc18_v2,mfeat-factors,12,lightgbm,0,3,1600,400,216,0,10,0.9974027777777777,1.5052289559971541,0.008597322972491384,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:21+02:00
cc18_v2,mfeat-factors,12,lightgbm,0,4,1600,400,216,0,10,0.999763888888889,1.4925369361881167,0.008623382076621056,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:23+02:00
cc18_v2,mfeat-factors,12,lightgbm,1,5,1600,400,216,0,10,0.9986319444444444,1.4889094061218202,0.008556501939892769,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:24+02:00
cc18_v2,mfeat-factors,12,lightgbm,1,6,1600,400,216,0,10,0.9991041666666668,1.4898664529900998,0.008585464907810092,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:26+02:00
cc18_v2,mfeat-factors,12,lightgbm,1,7,1600,400,216,0,10,0.9990902777777778,1.489744832040742,0.008524464908987284,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:27+02:00
cc18_v2,mfeat-factors,12,lightgbm,1,8,1600,400,216,0,10,0.9967638888888889,1.5137727111577988,0.00969145493581891,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:29+02:00
cc18_v2,mfeat-factors,12,lightgbm,1,9,1600,400,216,0,10,0.9993680555555555,1.4972593511920422,0.008558494970202446,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:30+02:00
cc18_v2,mfeat-factors,12,lightgbm,2,10,1600,400,216,0,10,0.9980625,1.4912359260488302,0.00851073395460844,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:32+02:00
cc18_v2,mfeat-factors,12,lightgbm,2,11,1600,400,216,0,10,0.9989513888888888,1.500623838044703,0.008686085930094123,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:34+02:00
cc18_v2,mfeat-factors,12,lightgbm,2,12,1600,400,216,0,10,0.9994791666666666,1.4952595180366188,0.00894969911314547,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:35+02:00
cc18_v2,mfeat-factors,12,lightgbm,2,13,1600,400,216,0,10,0.9997291666666666,1.5129779751878232,0.009803583147004247,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:37+02:00
cc18_v2,mfeat-factors,12,lightgbm,2,14,1600,400,216,0,10,0.9981180555555556,1.491694170050323,0.00876534404233098,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:16:38+02:00
cc18_v2,mfeat-factors,12,catboost,0,0,1600,400,216,0,10,0.9994444444444446,44.06645392300561,0.009069888154044747,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:17:22+02:00
cc18_v2,mfeat-factors,12,catboost,0,1,1600,400,216,0,10,0.9987986111111111,43.95809323899448,0.007959180977195501,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:18:06+02:00
cc18_v2,mfeat-factors,12,catboost,0,2,1600,400,216,0,10,0.9988055555555556,44.060829791938886,0.009530405979603529,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:18:50+02:00
cc18_v2,mfeat-factors,12,catboost,0,3,1600,400,216,0,10,0.9982569444444443,44.25539829977788,0.009382045129314065,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:19:35+02:00
cc18_v2,mfeat-factors,12,catboost,0,4,1600,400,216,0,10,0.9999236111111112,44.0016214910429,0.008717623073607683,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:20:19+02:00
cc18_v2,mfeat-factors,12,catboost,1,5,1600,400,216,0,10,0.9982569444444446,44.009245172841474,0.008321003057062626,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:21:03+02:00
cc18_v2,mfeat-factors,12,catboost,1,6,1600,400,216,0,10,0.9994930555555556,44.224821244133636,0.008146713022142649,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:21:47+02:00
cc18_v2,mfeat-factors,12,catboost,1,7,1600,400,216,0,10,0.9994861111111112,44.170704710064456,0.007934045046567917,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:22:31+02:00
cc18_v2,mfeat-factors,12,catboost,1,8,1600,400,216,0,10,0.9979722222222221,44.1522943880409,0.008024930022656918,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:23:15+02:00
cc18_v2,mfeat-factors,12,catboost,1,9,1600,400,216,0,10,0.999826388888889,44.16397976200096,0.010010331869125366,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:23:59+02:00
cc18_v2,mfeat-factors,12,catboost,2,10,1600,400,216,0,10,0.999,44.31186505407095,0.008139831013977528,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:24:44+02:00
cc18_v2,mfeat-factors,12,catboost,2,11,1600,400,216,0,10,0.9989375,43.79057065490633,0.008248865138739347,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:25:28+02:00
cc18_v2,mfeat-factors,12,catboost,2,12,1600,400,216,0,10,0.9994652777777778,44.16856210096739,0.00815866095945239,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:26:12+02:00
cc18_v2,mfeat-factors,12,catboost,2,13,1600,400,216,0,10,0.9998263888888888,44.14356278791092,0.00806030398234725,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:26:56+02:00
cc18_v2,mfeat-factors,12,catboost,2,14,1600,400,216,0,10,0.9971319444444445,44.12734941998497,0.008436796953901649,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:40+02:00
cc18_v2,mfeat-factors,12,tabpfn,0,0,1600,400,216,0,10,0.9999444444444444,0.6548566159326583,1.1677727981004864,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:45+02:00
cc18_v2,mfeat-factors,12,tabpfn,0,1,1600,400,216,0,10,0.9998541666666666,0.7327815180178732,0.6266970159485936,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:46+02:00
cc18_v2,mfeat-factors,12,tabpfn,0,2,1600,400,216,0,10,0.9994375,0.5812429960351437,0.6273008971475065,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:47+02:00
cc18_v2,mfeat-factors,12,tabpfn,0,3,1600,400,216,0,10,0.9996736111111112,0.5819169408641756,0.6268992968834937,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:48+02:00
cc18_v2,mfeat-factors,12,tabpfn,0,4,1600,400,216,0,10,1.0,0.5806912130210549,0.6281866780482233,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:50+02:00
cc18_v2,mfeat-factors,12,tabpfn,1,5,1600,400,216,0,10,0.9993819444444444,0.5805202971678227,0.6277236179448664,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:51+02:00
cc18_v2,mfeat-factors,12,tabpfn,1,6,1600,400,216,0,10,0.9999375,0.5822871029376984,0.6284231708850712,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:52+02:00
cc18_v2,mfeat-factors,12,tabpfn,1,7,1600,400,216,0,10,0.9999791666666666,0.5827027540653944,0.627432854147628,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:53+02:00
cc18_v2,mfeat-factors,12,tabpfn,1,8,1600,400,216,0,10,0.9997083333333332,0.7012343138922006,0.628008513012901,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:55+02:00
cc18_v2,mfeat-factors,12,tabpfn,1,9,1600,400,216,0,10,0.9999791666666665,0.5791452559642494,0.6272887887898833,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:56+02:00
cc18_v2,mfeat-factors,12,tabpfn,2,10,1600,400,216,0,10,0.9996319444444444,0.5887746619991958,0.6275878350716084,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:57+02:00
cc18_v2,mfeat-factors,12,tabpfn,2,11,1600,400,216,0,10,0.9998541666666666,0.5814275010488927,0.6267358139157295,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:27:58+02:00
cc18_v2,mfeat-factors,12,tabpfn,2,12,1600,400,216,0,10,0.9998680555555556,0.5905563598498702,0.6276235380209982,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:00+02:00
cc18_v2,mfeat-factors,12,tabpfn,2,13,1600,400,216,0,10,0.9999930555555554,0.5833849010523409,0.6276655809488147,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:01+02:00
cc18_v2,mfeat-factors,12,tabpfn,2,14,1600,400,216,0,10,0.9997083333333332,0.5836940419394523,0.6278525199741125,2.5938569880090654,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:02+02:00
cc18_v2,mfeat-factors,12,tabicl,0,0,1600,400,216,0,10,0.9999444444444444,1.6799049011897296,0.7046020589768887,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:05+02:00
cc18_v2,mfeat-factors,12,tabicl,0,1,1600,400,216,0,10,0.9999236111111112,1.6225335821509361,0.4802580422256142,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:07+02:00
cc18_v2,mfeat-factors,12,tabicl,0,2,1600,400,216,0,10,0.9996319444444446,1.6225868419278413,0.4799582241103053,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:09+02:00
