run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Bioresponse,4134,random_forest,0,0,3000,751,1776,0,2,0.8921025941374778,1.2462614139076322,0.050749973161146045,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:20+02:00
cc18_v2,Bioresponse,4134,random_forest,0,1,3001,750,1776,0,2,0.8602660439395134,1.2325737080536783,0.04412312898784876,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:22+02:00
cc18_v2,Bioresponse,4134,random_forest,0,2,3001,750,1776,0,2,0.8659142842816312,1.2363008770626038,0.04477703501470387,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:23+02:00
cc18_v2,Bioresponse,4134,random_forest,0,3,3001,750,1776,0,2,0.8595855330549208,1.2535869691055268,0.044343327172100544,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:24+02:00
cc18_v2,Bioresponse,4134,random_forest,0,4,3001,750,1776,0,2,0.8751503608660786,1.2213416760787368,0.04478708910755813,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:26+02:00
cc18_v2,Bioresponse,4134,random_forest,1,5,3000,751,1776,0,2,0.8769070338837781,1.2076548719778657,0.04541142005473375,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:27+02:00
cc18_v2,Bioresponse,4134,random_forest,1,6,3001,750,1776,0,2,0.8483069605518585,1.216202330077067,0.04461865802295506,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:28+02:00
cc18_v2,Bioresponse,4134,random_forest,1,7,3001,750,1776,0,2,0.8664515297168357,1.226472418056801,0.04631576989777386,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:29+02:00
cc18_v2,Bioresponse,4134,random_forest,1,8,3001,750,1776,0,2,0.8834822100128222,1.2230113968253136,0.04457718599587679,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:31+02:00
cc18_v2,Bioresponse,4134,random_forest,1,9,3001,750,1776,0,2,0.8666621319738801,1.2121076630428433,0.044686909997835755,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:32+02:00
cc18_v2,Bioresponse,4134,random_forest,2,10,3000,751,1776,0,2,0.8653148391520484,1.2177664630580693,0.04420590214431286,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:33+02:00
cc18_v2,Bioresponse,4134,random_forest,2,11,3001,750,1776,0,2,0.8886326029183171,1.248308626934886,0.04549922118894756,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:35+02:00
cc18_v2,Bioresponse,4134,random_forest,2,12,3001,750,1776,0,2,0.8680740109311538,1.2038820351008326,0.044478378957137465,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:36+02:00
cc18_v2,Bioresponse,4134,random_forest,2,13,3001,750,1776,0,2,0.8666914993445606,1.2371599988546222,0.04644625401124358,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:37+02:00
cc18_v2,Bioresponse,4134,random_forest,2,14,3001,750,1776,0,2,0.8865992668117768,1.2466086919885129,0.04459940898232162,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:38+02:00
cc18_v2,Bioresponse,4134,xgboost,0,0,3000,751,1776,0,2,0.8855708245243129,2.0023804160300642,0.05902803991921246,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:41+02:00
cc18_v2,Bioresponse,4134,xgboost,0,1,3001,750,1776,0,2,0.8569351222412447,1.6094978859182447,0.06031954591162503,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:42+02:00
cc18_v2,Bioresponse,4134,xgboost,0,2,3001,750,1776,0,2,0.8659178659178658,1.6275355590041727,0.05801730207167566,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:44+02:00
cc18_v2,Bioresponse,4134,xgboost,0,3,3001,750,1776,0,2,0.8590339610747775,1.6123136458918452,0.05912439292296767,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:46+02:00
cc18_v2,Bioresponse,4134,xgboost,0,4,3001,750,1776,0,2,0.8682946213770192,1.6390181749593467,0.058699849992990494,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:47+02:00
cc18_v2,Bioresponse,4134,xgboost,1,5,3000,751,1776,0,2,0.873264384892292,1.6554133591707796,0.05872983508743346,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:49+02:00
cc18_v2,Bioresponse,4134,xgboost,1,6,3001,750,1776,0,2,0.8548362834077119,1.6485073880758137,0.061427819076925516,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:51+02:00
cc18_v2,Bioresponse,4134,xgboost,1,7,3001,750,1776,0,2,0.8752587732179571,1.632844217121601,0.058844405924901366,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:53+02:00
cc18_v2,Bioresponse,4134,xgboost,1,8,3001,750,1776,0,2,0.894613935430262,1.6184806141536683,0.0584383700042963,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:54+02:00
cc18_v2,Bioresponse,4134,xgboost,1,9,3001,750,1776,0,2,0.8737827929888875,1.6357982489280403,0.059488410130143166,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:56+02:00
cc18_v2,Bioresponse,4134,xgboost,2,10,3000,751,1776,0,2,0.8625507113879207,1.6211080849170685,0.05913392989896238,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:58+02:00
cc18_v2,Bioresponse,4134,xgboost,2,11,3001,750,1776,0,2,0.8812042893675548,1.61062230495736,0.05841202405281365,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:43:59+02:00
cc18_v2,Bioresponse,4134,xgboost,2,12,3001,750,1776,0,2,0.8664694378980093,1.6336175531614572,0.05847670999355614,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:01+02:00
cc18_v2,Bioresponse,4134,xgboost,2,13,3001,750,1776,0,2,0.8668992342461732,1.6337464549578726,0.05819373903796077,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:03+02:00
cc18_v2,Bioresponse,4134,xgboost,2,14,3001,750,1776,0,2,0.8881315156375299,1.6382608590647578,0.21406289283186197,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:05+02:00
cc18_v2,Bioresponse,4134,lightgbm,0,0,3000,751,1776,0,2,0.8924918576081367,0.8923343808855861,0.019962584832683206,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:06+02:00
cc18_v2,Bioresponse,4134,lightgbm,0,1,3001,750,1776,0,2,0.8611686162706571,0.8628777749836445,0.01918084896169603,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:07+02:00
cc18_v2,Bioresponse,4134,lightgbm,0,2,3001,750,1776,0,2,0.8672932142319897,0.8801071539055556,0.019534226041287184,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:08+02:00
cc18_v2,Bioresponse,4134,lightgbm,0,3,3001,750,1776,0,2,0.8709679730087894,1.0360581800341606,0.019330973038449883,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:09+02:00
cc18_v2,Bioresponse,4134,lightgbm,0,4,3001,750,1776,0,2,0.8805776721273915,0.8765984599012882,0.01916075893677771,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:11+02:00
cc18_v2,Bioresponse,4134,lightgbm,1,5,3000,751,1776,0,2,0.8658362379292611,1.0133737060241401,0.02308451198041439,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:12+02:00
cc18_v2,Bioresponse,4134,lightgbm,1,6,3001,750,1776,0,2,0.8577732251201639,0.8696177480742335,0.019068852066993713,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:13+02:00
cc18_v2,Bioresponse,4134,lightgbm,1,7,3001,750,1776,0,2,0.8781312454781843,0.9468187361489981,0.01938905892893672,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:14+02:00
cc18_v2,Bioresponse,4134,lightgbm,1,8,3001,750,1776,0,2,0.8964907128172435,0.823345601093024,0.019281319109722972,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:15+02:00
cc18_v2,Bioresponse,4134,lightgbm,1,9,3001,750,1776,0,2,0.8683268415626074,0.8833935048896819,0.019147520186379552,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:17+02:00
cc18_v2,Bioresponse,4134,lightgbm,2,10,3000,751,1776,0,2,0.8642791840466258,1.0099184319842607,0.019669417990371585,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:18+02:00
cc18_v2,Bioresponse,4134,lightgbm,2,11,3001,750,1776,0,2,0.8815337999011468,0.8268897081725299,0.01928255008533597,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:19+02:00
cc18_v2,Bioresponse,4134,lightgbm,2,12,3001,750,1776,0,2,0.8721212598763619,0.8489740469958633,0.019405202940106392,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:20+02:00
cc18_v2,Bioresponse,4134,lightgbm,2,13,3001,750,1776,0,2,0.863725904542231,0.8792052380740643,0.01931685209274292,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:21+02:00
cc18_v2,Bioresponse,4134,lightgbm,2,14,3001,750,1776,0,2,0.8826254439225569,0.8371989540755749,0.1340740160085261,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:23+02:00
cc18_v2,Bioresponse,4134,catboost,0,0,3000,751,1776,0,2,0.8887063596365923,17.98668568697758,0.04123147809877992,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:41+02:00
cc18_v2,Bioresponse,4134,catboost,0,1,3001,750,1776,0,2,0.8616055758912902,18.2845038829837,0.04111093911342323,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:44:59+02:00
cc18_v2,Bioresponse,4134,catboost,0,2,3001,750,1776,0,2,0.873303199833812,18.368908704956993,0.04189594881609082,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:45:17+02:00
cc18_v2,Bioresponse,4134,catboost,0,3,3001,750,1776,0,2,0.8631098631098632,18.32126276101917,0.04158476507291198,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:45:36+02:00
cc18_v2,Bioresponse,4134,catboost,0,4,3001,750,1776,0,2,0.872966548287318,18.39884215290658,0.041206011082977057,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:45:54+02:00
