run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Fashion-MNIST,40996,random_forest,0,0,56000,14000,784,0,10,0.9903297505668934,15.791267092005,0.14679131800949108,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:41:24+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,0,1,56000,14000,784,0,10,0.9905955980725623,15.901117040993995,0.1500786170072388,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:41:40+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,0,2,56000,14000,784,0,10,0.9908411224489797,15.704702286995598,0.14668417800567113,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:41:56+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,0,3,56000,14000,784,0,10,0.9904928826530612,15.750365045998478,0.13645446000737138,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:42:12+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,0,4,56000,14000,784,0,10,0.9909048979591836,15.72290480499214,0.14647392299957573,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:42:28+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,1,5,56000,14000,784,0,10,0.9905660232426305,15.883352207994903,0.14503108400094789,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:42:44+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,1,6,56000,14000,784,0,10,0.9905782341269841,15.973901446006494,0.14850020500307437,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:43:01+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,1,7,56000,14000,784,0,10,0.9911695890022676,15.625935569987632,0.13416448299540207,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:43:16+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,1,8,56000,14000,784,0,10,0.9905343225623582,15.63118370900338,0.13984963500115555,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:43:32+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,1,9,56000,14000,784,0,10,0.9907104563492064,15.81437031099631,0.14719625600264408,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:43:48+02:00
