run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,steel-plates-fault,40982,random_forest,0,0,1552,389,27,0,7,0.9609454585510665,0.13515443704091012,0.024611069005914032,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:13+02:00
cc18_v2,steel-plates-fault,40982,random_forest,0,1,1553,388,27,0,7,0.9488376211540801,0.1319157609832473,0.01369072700617835,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:13+02:00
cc18_v2,steel-plates-fault,40982,random_forest,0,2,1553,388,27,0,7,0.966669696769592,0.12278059002710506,0.02433232101611793,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:13+02:00
cc18_v2,steel-plates-fault,40982,random_forest,0,3,1553,388,27,0,7,0.9651797107662475,0.13273032900178805,0.013922634010668844,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:13+02:00
cc18_v2,steel-plates-fault,40982,random_forest,0,4,1553,388,27,0,7,0.9587633694095201,0.13314519997220486,0.013760100991930813,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:13+02:00
cc18_v2,steel-plates-fault,40982,random_forest,1,5,1552,389,27,0,7,0.9568333999478839,0.1216122719924897,0.023951491981279105,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:13+02:00
cc18_v2,steel-plates-fault,40982,random_forest,1,6,1553,388,27,0,7,0.96190876419149,0.1342092719860375,0.01421586296055466,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:14+02:00
cc18_v2,steel-plates-fault,40982,random_forest,1,7,1553,388,27,0,7,0.966466419204879,0.1328874439932406,0.024587052001152188,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:14+02:00
cc18_v2,steel-plates-fault,40982,random_forest,1,8,1553,388,27,0,7,0.9635440964942922,0.14298222999786958,0.02432799496455118,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:14+02:00
cc18_v2,steel-plates-fault,40982,random_forest,1,9,1553,388,27,0,7,0.9601920190079761,0.13252944900887087,0.024623647041153163,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:14+02:00
cc18_v2,steel-plates-fault,40982,random_forest,2,10,1552,389,27,0,7,0.9581468727849497,0.1334357649902813,0.013865056971553713,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:14+02:00
cc18_v2,steel-plates-fault,40982,random_forest,2,11,1553,388,27,0,7,0.9573384645718261,0.13905660598538816,0.014477293996606022,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:14+02:00
cc18_v2,steel-plates-fault,40982,random_forest,2,12,1553,388,27,0,7,0.9709115767347568,0.12589637300698087,0.01365725602954626,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:15+02:00
cc18_v2,steel-plates-fault,40982,random_forest,2,13,1553,388,27,0,7,0.9501762278840847,0.12806635000742972,0.013619350036606193,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:15+02:00
cc18_v2,steel-plates-fault,40982,random_forest,2,14,1553,388,27,0,7,0.9633084329132855,0.12210236501414329,0.013591748953331262,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:15+02:00
cc18_v2,steel-plates-fault,40982,xgboost,0,0,1552,389,27,0,7,0.964247053413804,0.7071457220008597,0.0032610399648547173,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:16+02:00
cc18_v2,steel-plates-fault,40982,xgboost,0,1,1553,388,27,0,7,0.9556819681769263,0.34792635100893676,0.003034631023183465,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:16+02:00
cc18_v2,steel-plates-fault,40982,xgboost,0,2,1553,388,27,0,7,0.9701287562451556,0.35849505703663453,0.004416790034156293,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:16+02:00
cc18_v2,steel-plates-fault,40982,xgboost,0,3,1553,388,27,0,7,0.973571822687498,0.3551354899536818,0.0030204899958334863,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:17+02:00
cc18_v2,steel-plates-fault,40982,xgboost,0,4,1553,388,27,0,7,0.9645929323881092,0.346272055990994,0.0030062380246818066,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:17+02:00
cc18_v2,steel-plates-fault,40982,xgboost,1,5,1552,389,27,0,7,0.9657236505442095,0.3506199620314874,0.003011777007486671,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:17+02:00
cc18_v2,steel-plates-fault,40982,xgboost,1,6,1553,388,27,0,7,0.959840961406323,0.3466452740249224,0.0030365940183401108,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:18+02:00
cc18_v2,steel-plates-fault,40982,xgboost,1,7,1553,388,27,0,7,0.9695808609354286,0.35110461799195036,0.002997064031660557,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:18+02:00
cc18_v2,steel-plates-fault,40982,xgboost,1,8,1553,388,27,0,7,0.964826959773988,0.3540346520021558,0.0045205350033938885,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:19+02:00
cc18_v2,steel-plates-fault,40982,xgboost,1,9,1553,388,27,0,7,0.967683322800452,0.3500539920059964,0.003000519995111972,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:19+02:00
cc18_v2,steel-plates-fault,40982,xgboost,2,10,1552,389,27,0,7,0.9580341191130576,0.34678462496958673,0.003061039955355227,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:19+02:00
cc18_v2,steel-plates-fault,40982,xgboost,2,11,1553,388,27,0,7,0.963952419613313,0.3500645629828796,0.0031389269861392677,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:20+02:00
cc18_v2,steel-plates-fault,40982,xgboost,2,12,1553,388,27,0,7,0.9715766522055278,0.3519370239810087,0.0030188169912435114,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:20+02:00
cc18_v2,steel-plates-fault,40982,xgboost,2,13,1553,388,27,0,7,0.966276392680353,0.34784711396787316,0.0029644659953191876,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:20+02:00
cc18_v2,steel-plates-fault,40982,xgboost,2,14,1553,388,27,0,7,0.9662249171448556,0.352192947990261,0.003021581971552223,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:21+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,0,0,1552,389,27,0,7,0.9688424078401948,0.47302605299046263,0.004421485995408148,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:21+02:00
