run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,blood-transfusion-service-center,1464,random_forest,0,0,598,150,4,0,2,0.6645955165692008,0.13518879702314734,0.02632427297066897,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:46+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,0,1,598,150,4,0,2,0.743421052631579,0.13848278403747827,0.025303327944129705,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:46+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,0,2,598,150,4,0,2,0.6944444444444444,0.1369892640504986,0.025020996981766075,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:46+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,0,3,599,149,4,0,2,0.700375939849624,0.13384356902679428,0.026015722018200904,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:47+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,0,4,599,149,4,0,2,0.6274436090225565,0.1337396340095438,0.025434313982259482,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:47+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,1,5,598,150,4,0,2,0.6615497076023392,0.13607439899351448,0.025321094959508628,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:47+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,1,6,598,150,4,0,2,0.6727582846003898,0.13698116200976074,0.024918924958910793,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:47+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,1,7,598,150,4,0,2,0.7033382066276804,0.13122276699868962,0.025115197990089655,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:47+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,1,8,599,149,4,0,2,0.6808270676691729,0.13040307397022843,0.025702153041493148,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:47+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,1,9,599,149,4,0,2,0.7204260651629073,0.1295162289752625,0.02527491596993059,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:48+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,2,10,598,150,4,0,2,0.7402534113060429,0.12884476699400693,0.02516944898525253,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:48+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,2,11,598,150,4,0,2,0.6401072124756335,0.13033155602170154,0.025072984979487956,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:48+02:00
