run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-zernike,22,random_forest,0,0,1600,400,47,0,10,0.9669583333333334,0.15155434899497777,0.02478692098520696,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:09+02:00
cc18_v2,mfeat-zernike,22,random_forest,0,1,1600,400,47,0,10,0.969548611111111,0.16497127001639456,0.01380084699485451,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:09+02:00
cc18_v2,mfeat-zernike,22,random_forest,0,2,1600,400,47,0,10,0.963892361111111,0.1436394409975037,0.013860016013495624,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:10+02:00
cc18_v2,mfeat-zernike,22,random_forest,0,3,1600,400,47,0,10,0.9637569444444445,0.15536910796072334,0.013979935029055923,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:10+02:00
cc18_v2,mfeat-zernike,22,random_forest,0,4,1600,400,47,0,10,0.9735416666666665,0.1571620210306719,0.024609846994280815,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:10+02:00
cc18_v2,mfeat-zernike,22,random_forest,1,5,1600,400,47,0,10,0.9665590277777778,0.15485900500789285,0.02477112802444026,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:10+02:00
cc18_v2,mfeat-zernike,22,random_forest,1,6,1600,400,47,0,10,0.9695416666666666,0.16334608796751127,0.02474441798403859,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:10+02:00
cc18_v2,mfeat-zernike,22,random_forest,1,7,1600,400,47,0,10,0.9695381944444446,0.15718844102229923,0.024442345020361245,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:11+02:00
cc18_v2,mfeat-zernike,22,random_forest,1,8,1600,400,47,0,10,0.9642881944444444,0.17373040202073753,0.02461713697994128,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:11+02:00
cc18_v2,mfeat-zernike,22,random_forest,1,9,1600,400,47,0,10,0.9664513888888889,0.14856830897042528,0.02463480399455875,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:11+02:00
cc18_v2,mfeat-zernike,22,random_forest,2,10,1600,400,47,0,10,0.9706874999999998,0.16018623794661835,0.024253613024484366,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:11+02:00
