run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,electricity,151,random_forest,0,0,36249,9063,8,1,2,0.9719459549157534,0.9007820719853044,0.031257892958819866,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:40+02:00
cc18_v2,electricity,151,random_forest,0,1,36249,9063,8,1,2,0.9699119015394183,0.883428017841652,0.03950326191261411,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:41+02:00
cc18_v2,electricity,151,random_forest,0,2,36250,9062,8,1,2,0.9677273646010724,0.8843121160753071,0.031249201158061624,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:42+02:00
cc18_v2,electricity,151,random_forest,0,3,36250,9062,8,1,2,0.9707555862159031,0.8708214648067951,0.031192395137622952,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:43+02:00
cc18_v2,electricity,151,random_forest,0,4,36250,9062,8,1,2,0.9704242401283415,0.8857518441509455,0.039551153080537915,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:44+02:00
cc18_v2,electricity,151,random_forest,1,5,36249,9063,8,1,2,0.9710952434106797,0.8788215878885239,0.039832493057474494,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:45+02:00
cc18_v2,electricity,151,random_forest,1,6,36249,9063,8,1,2,0.9707625133799629,0.879248633980751,0.04083489812910557,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:46+02:00
cc18_v2,electricity,151,random_forest,1,7,36250,9062,8,1,2,0.969378412684013,0.8795172951649874,0.039603151148185134,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:47+02:00
cc18_v2,electricity,151,random_forest,1,8,36250,9062,8,1,2,0.9690080876358687,0.8703276680316776,0.0397389039862901,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:47+02:00
cc18_v2,electricity,151,random_forest,1,9,36250,9062,8,1,2,0.9715743437690113,0.8590085450559855,0.031457341043278575,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:48+02:00
cc18_v2,electricity,151,random_forest,2,10,36249,9063,8,1,2,0.9708952665328504,0.8874805318191648,0.039771682815626264,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:49+02:00
cc18_v2,electricity,151,random_forest,2,11,36249,9063,8,1,2,0.9711445773526309,0.8909612039569765,0.041128236101940274,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:50+02:00
cc18_v2,electricity,151,random_forest,2,12,36250,9062,8,1,2,0.9721059430204358,0.9013507710769773,0.03938084002584219,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:51+02:00
cc18_v2,electricity,151,random_forest,2,13,36250,9062,8,1,2,0.9684785320383879,0.8883316619321704,0.03963269502855837,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:52+02:00
cc18_v2,electricity,151,random_forest,2,14,36250,9062,8,1,2,0.9682800234571596,0.8783880597911775,0.04004842508584261,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:53+02:00
cc18_v2,electricity,151,xgboost,0,0,36249,9063,8,1,2,0.9726167968617634,0.5049842109438032,0.005360034992918372,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:54+02:00
cc18_v2,electricity,151,xgboost,0,1,36249,9063,8,1,2,0.9702146325468474,0.11468855594284832,0.005141118075698614,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:54+02:00
