run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,dresses-sales,23381,random_forest,0,0,400,100,12,11,2,0.6713875205254516,0.09692522895056754,0.017484019976109266,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:04+02:00
cc18_v2,dresses-sales,23381,random_forest,0,1,400,100,12,11,2,0.5445402298850575,0.09040382405510172,0.01745380397187546,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:04+02:00
cc18_v2,dresses-sales,23381,random_forest,0,2,400,100,12,11,2,0.5328407224958949,0.0969991689780727,0.01743852096842602,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:04+02:00
cc18_v2,dresses-sales,23381,random_forest,0,3,400,100,12,11,2,0.6221264367816092,0.08974294498329982,0.017474685970228165,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:04+02:00
cc18_v2,dresses-sales,23381,random_forest,0,4,400,100,12,11,2,0.5693760262725781,0.08934053202392533,0.01751359400805086,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:04+02:00
cc18_v2,dresses-sales,23381,random_forest,1,5,400,100,12,11,2,0.536535303776683,0.10110447701299563,0.027551644016057253,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:04+02:00
cc18_v2,dresses-sales,23381,random_forest,1,6,400,100,12,11,2,0.555008210180624,0.08720270096091554,0.01627266500145197,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:04+02:00
cc18_v2,dresses-sales,23381,random_forest,1,7,400,100,12,11,2,0.6582512315270935,0.09145499800797552,0.01633098302409053,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:05+02:00
cc18_v2,dresses-sales,23381,random_forest,1,8,400,100,12,11,2,0.616584564860427,0.08611467195441946,0.016450322000309825,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:05+02:00
cc18_v2,dresses-sales,23381,random_forest,1,9,400,100,12,11,2,0.5488505747126436,0.08711364801274613,0.01631998596712947,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:05+02:00
