run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,climate-model-simulation-crashes,40994,random_forest,0,0,432,108,18,0,2,0.9734693877551021,0.09167179698124528,0.013598902034573257,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:40+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,0,1,432,108,18,0,2,0.8916947250280585,0.09382055199239403,0.01368691399693489,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,0,2,432,108,18,0,2,0.9320987654320988,0.09382025100057945,0.01361152098979801,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,0,3,432,108,18,0,2,0.840628507295174,0.09382089303107932,0.013585191976744682,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,0,4,432,108,18,0,2,0.872053872053872,0.08659675100352615,0.013533774006646127,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,1,5,432,108,18,0,2,0.8688775510204081,0.09181747498223558,0.01353381504304707,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,1,6,432,108,18,0,2,0.9141414141414141,0.0872710199910216,0.013457910972647369,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,1,7,432,108,18,0,2,0.9287317620650954,0.0918058370007202,0.013617049029562622,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,1,8,432,108,18,0,2,0.9820426487093155,0.08466582198161632,0.013423770025838166,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,1,9,432,108,18,0,2,0.9506172839506173,0.08650766703067347,0.013431041035801172,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:41+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,2,10,432,108,18,0,2,0.8760204081632653,0.09136605903040618,0.013475898012984544,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,2,11,432,108,18,0,2,0.9612794612794612,0.09323637798661366,0.013554645993281156,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,2,12,432,108,18,0,2,0.9657687991021323,0.08992052602116019,0.013526593975257128,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,2,13,432,108,18,0,2,0.920314253647587,0.08556049002800137,0.01345704001141712,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,random_forest,2,14,432,108,18,0,2,0.9147025813692481,0.09284251800272614,0.013542697008233517,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,0,0,432,108,18,0,2,0.9683673469387756,0.3591811910155229,0.0018489270005375147,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,0,1,432,108,18,0,2,0.9640852974186307,0.02984499599551782,0.001547965977806598,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,0,2,432,108,18,0,2,0.9943883277216611,0.029858365945983678,0.0015123839839361608,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,0,3,432,108,18,0,2,0.9158249158249159,0.028287715977057815,0.001499394013080746,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:42+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,0,4,432,108,18,0,2,0.898989898989899,0.028755486011505127,0.001516698976047337,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,1,5,432,108,18,0,2,0.8744897959183673,0.02828111598500982,0.0015061839949339628,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,1,6,432,108,18,0,2,0.8742985409652076,0.0290161760058254,0.00152304902439937,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,1,7,432,108,18,0,2,0.9472502805836139,0.028965699952095747,0.001516140007879585,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,1,8,432,108,18,0,2,0.9966329966329966,0.03121423500124365,0.001707975985482335,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,1,9,432,108,18,0,2,0.9506172839506173,0.028770598000846803,0.0015371600165963173,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,2,10,432,108,18,0,2,0.9561224489795919,0.030048571003135294,0.0015134949935600162,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,2,11,432,108,18,0,2,0.9663299663299664,0.029297525994479656,0.001505071995779872,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
