run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,ozone-level-8hr,1487,random_forest,0,0,2027,507,72,0,2,0.8745394736842105,0.18813360715284944,0.0259933618362993,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:51+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,0,1,2027,507,72,0,2,0.9240131578947368,0.1814649219159037,0.025812953943386674,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:52+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,0,2,2027,507,72,0,2,0.8939473684210527,0.194682733155787,0.025719475001096725,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:52+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,0,3,2027,507,72,0,2,0.9150986842105264,0.18761813803575933,0.02584823709912598,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:52+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,0,4,2028,506,72,0,2,0.9281052215189873,0.19305360387079418,0.025724431965500116,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:52+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,1,5,2027,507,72,0,2,0.8942763157894736,0.1836308918427676,0.025764482095837593,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:52+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,1,6,2027,507,72,0,2,0.894671052631579,0.19039330584928393,0.025682470062747598,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:53+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,1,7,2027,507,72,0,2,0.9595065789473685,0.1958712451159954,0.026173091027885675,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:53+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,1,8,2027,507,72,0,2,0.869671052631579,0.19355399906635284,0.02566548390313983,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:53+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,1,9,2028,506,72,0,2,0.9264240506329113,0.18382563209161162,0.026004380080848932,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:53+02:00
