run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,analcatdata_authorship,458,random_forest,0,0,672,169,70,0,4,1.0,0.15990192804019898,0.025519572955090553,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:08+02:00
cc18_v2,analcatdata_authorship,458,random_forest,0,1,673,168,70,0,4,0.9998276942999953,0.15477126999758184,0.025454977003391832,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:08+02:00
cc18_v2,analcatdata_authorship,458,random_forest,0,2,673,168,70,0,4,1.0,0.15339667798252776,0.02575770899420604,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:08+02:00
cc18_v2,analcatdata_authorship,458,random_forest,0,3,673,168,70,0,4,1.0,0.15831746300682425,0.025370921997819096,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:08+02:00
cc18_v2,analcatdata_authorship,458,random_forest,0,4,673,168,70,0,4,0.999762978768468,0.15650044102221727,0.025486433994956315,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:08+02:00
cc18_v2,analcatdata_authorship,458,random_forest,1,5,672,169,70,0,4,0.9999441964285715,0.15643081604503095,0.025542037037666887,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:09+02:00
cc18_v2,analcatdata_authorship,458,random_forest,1,6,673,168,70,0,4,0.9998250660861452,0.15757779800333083,0.026093490014318377,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:09+02:00
cc18_v2,analcatdata_authorship,458,random_forest,1,7,673,168,70,0,4,1.0,0.1543120030546561,0.02543836197583005,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:09+02:00
cc18_v2,analcatdata_authorship,458,random_forest,1,8,673,168,70,0,4,1.0,0.156323175993748,0.025535797991324216,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:09+02:00
cc18_v2,analcatdata_authorship,458,random_forest,1,9,673,168,70,0,4,0.9995362128334118,0.1527821199852042,0.025551151018589735,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:09+02:00
cc18_v2,analcatdata_authorship,458,random_forest,2,10,672,169,70,0,4,1.0,0.14986308303195983,0.025720894045662135,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:09+02:00
cc18_v2,analcatdata_authorship,458,random_forest,2,11,673,168,70,0,4,0.9999624399038461,0.15591698902426288,0.02579337195493281,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:10+02:00
cc18_v2,analcatdata_authorship,458,random_forest,2,12,673,168,70,0,4,1.0,0.15150818799156696,0.025215490022674203,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:10+02:00
