run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,dna,40670,random_forest,0,0,2548,638,180,180,3,0.9924602653371585,0.2303930429625325,0.043481889995746315,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:34+02:00
cc18_v2,dna,40670,random_forest,0,1,2549,637,180,180,3,0.9934185561013193,0.2290662190061994,0.054494056035764515,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:34+02:00
cc18_v2,dna,40670,random_forest,0,2,2549,637,180,180,3,0.9916973573834972,0.22506638895720243,0.0537989370059222,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:34+02:00
cc18_v2,dna,40670,random_forest,0,3,2549,637,180,180,3,0.9954456012483864,0.2295264779822901,0.055070999020244926,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:35+02:00
cc18_v2,dna,40670,random_forest,0,4,2549,637,180,180,3,0.9920322249836614,0.2278199659776874,0.05381795600987971,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:35+02:00
cc18_v2,dna,40670,random_forest,1,5,2548,638,180,180,3,0.994118697619531,0.22911721601849422,0.05360698001459241,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:35+02:00
cc18_v2,dna,40670,random_forest,1,6,2549,637,180,180,3,0.9954496402163494,0.24654440500307828,0.05462749599246308,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:36+02:00
cc18_v2,dna,40670,random_forest,1,7,2549,637,180,180,3,0.989908692941554,0.2212047129869461,0.053430627041962,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:36+02:00
cc18_v2,dna,40670,random_forest,1,8,2549,637,180,180,3,0.9969297043872549,0.22703215799992904,0.053538528038188815,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:36+02:00
cc18_v2,dna,40670,random_forest,1,9,2549,637,180,180,3,0.9908579792299466,0.22596604301361367,0.05334832303924486,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:36+02:00
cc18_v2,dna,40670,random_forest,2,10,2548,638,180,180,3,0.9953573798200983,0.23489122901810333,0.05419912503566593,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:37+02:00
cc18_v2,dna,40670,random_forest,2,11,2549,637,180,180,3,0.9925783283720664,0.2252173440065235,0.053578087012283504,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:37+02:00
cc18_v2,dna,40670,random_forest,2,12,2549,637,180,180,3,0.991565166177829,0.2375299150007777,0.05368212197208777,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:37+02:00
cc18_v2,dna,40670,random_forest,2,13,2549,637,180,180,3,0.9948680628277377,0.22858562000328675,0.05354580900166184,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:38+02:00
cc18_v2,dna,40670,random_forest,2,14,2549,637,180,180,3,0.990579338129758,0.2248764040414244,0.05367769597796723,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:38+02:00
cc18_v2,dna,40670,xgboost,0,0,2548,638,180,180,3,0.995438070636837,0.545728383003734,0.00807058799546212,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:39+02:00
cc18_v2,dna,40670,xgboost,0,1,2549,637,180,180,3,0.9947357152310543,0.191529058967717,0.0068552010343410075,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:39+02:00
cc18_v2,dna,40670,xgboost,0,2,2549,637,180,180,3,0.9931973036121864,0.19054188200971112,0.007188019051682204,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:39+02:00
cc18_v2,dna,40670,xgboost,0,3,2549,637,180,180,3,0.9960456599752527,0.19585332600399852,0.006831035017967224,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:40+02:00
cc18_v2,dna,40670,xgboost,0,4,2549,637,180,180,3,0.9941296465359825,0.19186160602839664,0.006779858027584851,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:40+02:00
cc18_v2,dna,40670,xgboost,1,5,2548,638,180,180,3,0.996765924392022,0.18903841398423538,0.006963932944927365,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:41+02:00
cc18_v2,dna,40670,xgboost,1,6,2549,637,180,180,3,0.9948788946054564,0.1828807260026224,0.00684509496204555,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:41+02:00
cc18_v2,dna,40670,xgboost,1,7,2549,637,180,180,3,0.991543971795438,0.18608756200410426,0.006785186007618904,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:41+02:00
