run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,cylinder-bands,6332,random_forest,0,0,432,108,37,19,2,0.886921458625526,0.10651497601065785,0.017390649998560548,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:56+02:00
cc18_v2,cylinder-bands,6332,random_forest,0,1,432,108,37,19,2,0.9109396914446003,0.09285667299991474,0.01732991001335904,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:57+02:00
cc18_v2,cylinder-bands,6332,random_forest,0,2,432,108,37,19,2,0.8900771388499299,0.09978794300695881,0.017429068975616246,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:57+02:00
cc18_v2,cylinder-bands,6332,random_forest,0,3,432,108,37,19,2,0.8835978835978836,0.09097742004087195,0.017284391971770674,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:57+02:00
cc18_v2,cylinder-bands,6332,random_forest,0,4,432,108,37,19,2,0.9121693121693122,0.09974381700158119,0.017198222049046308,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:57+02:00
cc18_v2,cylinder-bands,6332,random_forest,1,5,432,108,37,19,2,0.8907784011220197,0.09956796304322779,0.017291082011070102,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:57+02:00
cc18_v2,cylinder-bands,6332,random_forest,1,6,432,108,37,19,2,0.8879733520336607,0.091423828038387,0.017202339018695056,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:57+02:00
cc18_v2,cylinder-bands,6332,random_forest,1,7,432,108,37,19,2,0.9246143057503505,0.0909143959870562,0.017339083016850054,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:57+02:00
cc18_v2,cylinder-bands,6332,random_forest,1,8,432,108,37,19,2,0.9008818342151675,0.0941050230176188,0.017310941009782255,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:57+02:00
cc18_v2,cylinder-bands,6332,random_forest,1,9,432,108,37,19,2,0.8220458553791886,0.09341155498987064,0.017419433977920562,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:00:58+02:00
