run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-fourier,14,random_forest,0,0,1600,400,76,0,10,0.9803645833333332,0.1857551040011458,0.02445876394631341,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:40+02:00
cc18_v2,mfeat-fourier,14,random_forest,0,1,1600,400,76,0,10,0.9756631944444443,0.16997757798526436,0.02498746500350535,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:40+02:00
cc18_v2,mfeat-fourier,14,random_forest,0,2,1600,400,76,0,10,0.9822881944444444,0.16485912998905405,0.024079738010186702,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:41+02:00
cc18_v2,mfeat-fourier,14,random_forest,0,3,1600,400,76,0,10,0.9827013888888889,0.16943352401722223,0.02418300200952217,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:41+02:00
cc18_v2,mfeat-fourier,14,random_forest,0,4,1600,400,76,0,10,0.9841458333333334,0.16123713098932058,0.015229967015329748,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:41+02:00
cc18_v2,mfeat-fourier,14,random_forest,1,5,1600,400,76,0,10,0.9792361111111111,0.17891638295259327,0.014074256992898881,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:41+02:00
cc18_v2,mfeat-fourier,14,random_forest,1,6,1600,400,76,0,10,0.9821805555555553,0.17334371502511203,0.014092746016103774,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:41+02:00
cc18_v2,mfeat-fourier,14,random_forest,1,7,1600,400,76,0,10,0.9819375000000001,0.16907960397657007,0.02424623694969341,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:42+02:00
cc18_v2,mfeat-fourier,14,random_forest,1,8,1600,400,76,0,10,0.98184375,0.16806023998651654,0.013948830019216985,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:42+02:00
cc18_v2,mfeat-fourier,14,random_forest,1,9,1600,400,76,0,10,0.9804236111111111,0.16847731301095337,0.01407462899805978,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:42+02:00
cc18_v2,mfeat-fourier,14,random_forest,2,10,1600,400,76,0,10,0.9808576388888888,0.16850319202058017,0.01470649300608784,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:42+02:00
cc18_v2,mfeat-fourier,14,random_forest,2,11,1600,400,76,0,10,0.9821319444444443,0.1670607630512677,0.013988499995321035,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:42+02:00
cc18_v2,mfeat-fourier,14,random_forest,2,12,1600,400,76,0,10,0.9783055555555557,0.16553368896711618,0.014339723973535001,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:43+02:00
cc18_v2,mfeat-fourier,14,random_forest,2,13,1600,400,76,0,10,0.9832673611111111,0.1690856339992024,0.024501618987414986,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:43+02:00
cc18_v2,mfeat-fourier,14,random_forest,2,14,1600,400,76,0,10,0.9832256944444445,0.1775457919575274,0.01396976097021252,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:43+02:00
cc18_v2,mfeat-fourier,14,xgboost,0,0,1600,400,76,0,10,0.9835277777777778,1.3101192520116456,0.004790458013303578,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:44+02:00
