run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,CIFAR_10,40927,random_forest,0,0,48000,12000,3072,0,10,0.847577862654321,59.69542239700968,0.4414181909960462,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:21:38+02:00
cc18_v2,CIFAR_10,40927,random_forest,0,1,48000,12000,3072,0,10,0.8536223032407408,59.61166471200704,0.42697210000187624,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:22:38+02:00
cc18_v2,CIFAR_10,40927,random_forest,0,2,48000,12000,3072,0,10,0.8491961304012345,59.58414928600541,0.42950030299834907,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:23:39+02:00
cc18_v2,CIFAR_10,40927,random_forest,0,3,48000,12000,3072,0,10,0.8498686535493828,59.42715737200342,0.4254140440025367,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:24:39+02:00
cc18_v2,CIFAR_10,40927,random_forest,0,4,48000,12000,3072,0,10,0.8528128433641975,59.54041665699333,0.4400586309930077,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:25:39+02:00
cc18_v2,CIFAR_10,40927,random_forest,1,5,48000,12000,3072,0,10,0.8518128935185187,59.532478980007,0.42874344399024267,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:26:39+02:00
cc18_v2,CIFAR_10,40927,random_forest,1,6,48000,12000,3072,0,10,0.8470930169753087,59.444712481999886,0.4400821460003499,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:27:39+02:00
cc18_v2,CIFAR_10,40927,random_forest,1,7,48000,12000,3072,0,10,0.8511316473765431,59.465960163011914,0.4370657649997156,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:28:40+02:00
cc18_v2,CIFAR_10,40927,random_forest,1,8,48000,12000,3072,0,10,0.852625462962963,59.405021703991224,0.4391195509961108,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:29:40+02:00
cc18_v2,CIFAR_10,40927,random_forest,1,9,48000,12000,3072,0,10,0.851800335648148,59.483876779995626,0.4271006449998822,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:30:40+02:00
