run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-karhunen,16,random_forest,0,0,1600,400,64,0,10,0.9970173611111111,0.16428611002629623,0.024405550968367606,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:29+02:00
cc18_v2,mfeat-karhunen,16,random_forest,0,1,1600,400,64,0,10,0.9971805555555555,0.172809349023737,0.013860287028364837,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:29+02:00
cc18_v2,mfeat-karhunen,16,random_forest,0,2,1600,400,64,0,10,0.997892361111111,0.16120101197157055,0.02461894095176831,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:29+02:00
cc18_v2,mfeat-karhunen,16,random_forest,0,3,1600,400,64,0,10,0.9964479166666667,0.1583375670015812,0.024623146979138255,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:30+02:00
cc18_v2,mfeat-karhunen,16,random_forest,0,4,1600,400,64,0,10,0.9989236111111109,0.15966548502910882,0.024262145976535976,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:30+02:00
cc18_v2,mfeat-karhunen,16,random_forest,1,5,1600,400,64,0,10,0.9961458333333333,0.17257808201247826,0.024144820985384285,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:30+02:00
cc18_v2,mfeat-karhunen,16,random_forest,1,6,1600,400,64,0,10,0.9989027777777777,0.1690831010346301,0.024540303042158484,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:30+02:00
cc18_v2,mfeat-karhunen,16,random_forest,1,7,1600,400,64,0,10,0.997142361111111,0.16484466701513156,0.023989097971934825,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:30+02:00
cc18_v2,mfeat-karhunen,16,random_forest,1,8,1600,400,64,0,10,0.9962187499999999,0.16514593799365684,0.01420517300721258,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:31+02:00
cc18_v2,mfeat-karhunen,16,random_forest,1,9,1600,400,64,0,10,0.9982013888888888,0.1656596369575709,0.014069610042497516,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:31+02:00
cc18_v2,mfeat-karhunen,16,random_forest,2,10,1600,400,64,0,10,0.9975972222222224,0.16779293003492057,0.024713132006581873,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:31+02:00
cc18_v2,mfeat-karhunen,16,random_forest,2,11,1600,400,64,0,10,0.9955347222222223,0.1649029339896515,0.025004016992170364,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:31+02:00
cc18_v2,mfeat-karhunen,16,random_forest,2,12,1600,400,64,0,10,0.9964479166666667,0.16869404900353402,0.02457830897765234,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:31+02:00
cc18_v2,mfeat-karhunen,16,random_forest,2,13,1600,400,64,0,10,0.9971909722222222,0.165135512012057,0.024649275990668684,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:32+02:00
cc18_v2,mfeat-karhunen,16,random_forest,2,14,1600,400,64,0,10,0.9982083333333334,0.1700831190100871,0.014600494992919266,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:32+02:00
cc18_v2,mfeat-karhunen,16,xgboost,0,0,1600,400,64,0,10,0.9971250000000002,1.0280146379955113,0.003983962989877909,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:33+02:00
cc18_v2,mfeat-karhunen,16,xgboost,0,1,1600,400,64,0,10,0.9984097222222224,0.6668817779864185,0.005191550997551531,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:34+02:00
cc18_v2,mfeat-karhunen,16,xgboost,0,2,1600,400,64,0,10,0.9971736111111111,0.6483988120453432,0.003934159001801163,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:34+02:00
