run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,pc4,1049,random_forest,0,0,1166,292,37,0,2,0.9541015625,0.150122599909082,0.0258314530365169,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:19+02:00
cc18_v2,pc4,1049,random_forest,0,1,1166,292,37,0,2,0.9480794270833334,0.1460218329448253,0.0253101650159806,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:19+02:00
cc18_v2,pc4,1049,random_forest,0,2,1166,292,37,0,2,0.94970703125,0.1477944909129291,0.0254358521196991,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:19+02:00
cc18_v2,pc4,1049,random_forest,0,3,1167,291,37,0,2,0.9392299107142856,0.1386392931453883,0.0253086017910391,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:19+02:00
cc18_v2,pc4,1049,random_forest,0,4,1167,291,37,0,2,0.9256696428571428,0.1466452640015632,0.0251761539839208,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:20+02:00
cc18_v2,pc4,1049,random_forest,1,5,1166,292,37,0,2,0.9312065972222222,0.1433852431364357,0.0254429429769516,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:20+02:00
cc18_v2,pc4,1049,random_forest,1,6,1166,292,37,0,2,0.9535590277777778,0.147854259936139,0.0255331879016011,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:20+02:00
cc18_v2,pc4,1049,random_forest,1,7,1166,292,37,0,2,0.9361436631944444,0.1476949220523238,0.0259313520509749,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:20+02:00
cc18_v2,pc4,1049,random_forest,1,8,1167,291,37,0,2,0.96328125,0.1482494799420237,0.025330995908007,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:20+02:00
cc18_v2,pc4,1049,random_forest,1,9,1167,291,37,0,2,0.9199776785714284,0.1434553579892963,0.0254924970213323,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:20+02:00
cc18_v2,pc4,1049,random_forest,2,10,1166,292,37,0,2,0.9320203993055556,0.144709100946784,0.0254651659633964,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:21+02:00
cc18_v2,pc4,1049,random_forest,2,11,1166,292,37,0,2,0.94384765625,0.1486108100507408,0.0253574750386178,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:21+02:00
cc18_v2,pc4,1049,random_forest,2,12,1166,292,37,0,2,0.943359375,0.1475865198299288,0.0253260880708694,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:21+02:00
cc18_v2,pc4,1049,random_forest,2,13,1167,291,37,0,2,0.9526227678571428,0.1429162118583917,0.0254629619885236,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:21+02:00
cc18_v2,pc4,1049,random_forest,2,14,1167,291,37,0,2,0.9474330357142856,0.1448379238136112,0.0255247950553894,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:21+02:00
